Particulars,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Company Symbol
Goodwill,763.8,5333,4063,4063,8165.5,8325.1,9159.4,4289,4754.2,5960.7,5951.5,AUROPHARMA
Other Intangibles,1324.5,3214.9,3956.9,5577.4,11491.7,22714.5,23420.2,25546,29587.1,31279,34814.6,AUROPHARMA
Accounts Receivable Long-Term,,0,0,,,11.9,,,0,0,,AUROPHARMA
Loans Receivable Long-Term,32.7,55.3,54.5,57,54.4,64.6,58.4,72.6,63.2,55.7,58.3,AUROPHARMA
"Deferred Tax Assets, LT",0.5,47.5,2062.8,1677.6,1588,1832.9,1632,4526.8,2885.9,6774.9,12126.4,AUROPHARMA
"Deferred Charges, LT",157.6,13.3,95.5,74.1,19,37.6,78.2,1361,1791.6,1979.5,,AUROPHARMA
Other Long-Term Assets,8041.8,4800,2633.6,3320.8,3434.1,4276.2,4091.2,7042.2,6065.4,8558.3,9642.5,AUROPHARMA
Total Assets,94898.2,129144.8,159202,162494.2,211010.4,264543.6,289277.4,338539.9,339217.2,398899.9,450715.1,AUROPHARMA
LIABILITIES,,,,,,,,,,,,AUROPHARMA
Accounts Payable,13512,20511.3,24570.3,21547,23729,25521.8,25760.6,27946.8,27030.5,38713.1,44541.6,AUROPHARMA
Accrued Exp.,630.2,886.8,1285.9,3468,3487.2,18865.9,19607.4,14918.1,12164.5,16377.6,,AUROPHARMA
Short-term Borrowings,23545.6,25020.8,36726.8,29027.2,40313.4,65574.9,54223,48037.8,21178.3,42304.3,,AUROPHARMA
Curr. Port. of LT Debt,1352.2,5875.2,6255.8,2800.2,2873.9,2136,1396.7,,57.3,121.3,41803.2,AUROPHARMA
Curr. Port. of Leases,,,,,,157.2,1109.7,1006.2,1598.9,1031.6,798.8,AUROPHARMA
Curr. Income Taxes Payable,459.2,1505.4,820.1,264.6,969.5,662.7,950.8,2103.5,580.3,2116,2490.1,AUROPHARMA
"Unearned Revenue, Current",2.8,9.8,,,,,10.1,110.3,5678.5,3888.7,,AUROPHARMA
Other Current Liabilities,2698.4,7554.7,8743.3,8949,15285.9,7287.2,10788.1,12527.8,13271.5,10385.2,32357.6,AUROPHARMA
Total Current Liabilities,42200.4,61364,78402.2,66056,86658.9,120205.7,113846.4,106650.5,81559.8,114937.8,121991.3,AUROPHARMA
Long-Term Debt,12793.6,13614.7,7428.1,1814,4242.4,1310.7,,1684.9,2492.1,6189.6,21349,AUROPHARMA
Long-Term Leases,,,,,269.6,488.8,2644.1,2661.9,3186.1,3215.3,2525.3,AUROPHARMA
Pension & Other Post-Retire. Benefits,91.8,243.1,231,388.3,553.4,453.7,721.9,455.4,605,651.6,,AUROPHARMA
"Def. Tax Liability, Non-Curr.",2054.2,2105.3,239.6,493,2352.8,2813.1,2916.9,5745.6,4109.6,3896.1,3565.6,AUROPHARMA
Other Non-Current Liabilities,,0.4,2.6,3,110.9,347.9,900,2051.7,1524.1,1491,2775.9,AUROPHARMA
Total Liabilities,57140,77327.5,86303.5,68754.3,94188,125619.9,121029.3,119250,93476.7,130381.4,152207.1,AUROPHARMA
Common Stock,291.5,292,585.2,585.9,585.9,585.9,585.9,585.9,585.9,585.9,585.9,AUROPHARMA
Additional Paid In Capital,4241.5,4308.6,4096.8,4173.1,4175.7,4176.4,4178.9,4178.9,4178.9,4178.9,,AUROPHARMA
Retained Earnings,31470.3,45468.4,67018.7,88661.9,110249.2,132293.1,158555.6,209499.2,233321.5,248261.9,,AUROPHARMA
Treasury Stock,,,,,,,,,,,,AUROPHARMA
Comprehensive Inc. and Other,1498.2,1490.1,1172.3,298.2,1793.4,1852.4,4926.3,5034.7,7673.5,15371.8,297842.1,AUROPHARMA
Total Common Equity,37501.5,51559.1,72873,93719.1,116804.2,138907.8,168246.7,219298.7,245759.8,268398.5,298428,AUROPHARMA
Minority Interest,256.7,258.2,25.5,20.8,18.2,15.9,1.4,-8.8,-19.3,120,80,AUROPHARMA
Total Equity,37758.2,51817.3,72898.5,93739.9,116822.4,138923.7,168248.1,219289.9,245740.5,268518.5,298508,AUROPHARMA
Total Liabilities And Equity,94898.2,129144.8,159202,162494.2,211010.4,264543.6,289277.4,338539.9,339217.2,398899.9,450715.1,AUROPHARMA
Supplemental Items,,,,,,,,,,,,AUROPHARMA
Total Shares Out. on Filing Date,582.9,584,585.2,585.9,585.9,585.9,585.9,585.9,585.9,585.9,585.9,AUROPHARMA
Total Shares Out. on Balance Sheet Date,582.9,584,585.2,585.9,585.9,585.9,585.9,585.9,585.9,585.9,585.9,AUROPHARMA
Book Value/Share,64.3,88.3,124.5,160,199.4,237.1,287.1,374.3,419.4,458.1,509.3,AUROPHARMA
Tangible Book Value,35413.2,43011.2,64853.1,84078.7,97147,107868.2,135667.1,189463.7,211418.5,231158.8,257661.9,AUROPHARMA
Tangible Book Value/Share,60.8,73.7,110.8,143.5,165.8,184.1,231.5,323.4,360.8,394.5,439.8,AUROPHARMA
Total Debt,37691.4,44510.7,50410.7,33641.4,47699.3,69667.6,59373.5,53390.8,28512.7,52862.1,66476.3,AUROPHARMA
Net Debt,35905.3,39623.1,42407.9,28506.4,35095.6,50119.3,30977.1,-2923.9,-17150.2,-9465,3187.5,AUROPHARMA
Debt Equiv. of Unfunded Proj. Benefit Obligation,113,256.5,277.5,273.7,426,383.8,631.7,-43.8,50.3,45,,AUROPHARMA
Debt Equivalent Oper. Leases,1274.4,4231.2,4744,6184.8,8843.2,12323.2,9128.8,9803.2,9935.2,10700.8,,AUROPHARMA
Total Minority Interest,256.7,258.2,25.5,20.8,18.2,15.9,1.4,-8.8,-19.3,120,80,AUROPHARMA
Equity Method Investments,,,1228,2367.1,2307.9,2475.6,4096.1,947,793.5,900,947.8,AUROPHARMA
Inventory Method,,,,,,,,,,,,AUROPHARMA
Raw Materials Inventory,11132.8,13963.7,16288.7,17192.5,24876.5,27332.6,28623.5,,27147.1,30599.2,,AUROPHARMA
Work in Progress Inventory,5681.1,7616.8,9246.6,8626.7,10794.7,13549.9,13151.7,,11978.4,14068.3,,AUROPHARMA
Finished Goods Inventory,6040.9,13368.3,13713,16214.3,21483.9,29899,33485.9,,33493.2,37224.1,,AUROPHARMA
Other Inventory Accounts,820.6,1164.2,1313.1,1271.9,1429,1674.5,1737.6,,2919.8,3220.7,,AUROPHARMA
Land,1056.6,1416.2,3252.2,4539.7,2362.9,2544,2534,2860.1,6518.4,8303,,AUROPHARMA
Buildings,8285.5,9293.5,8833.1,10917.7,15666.1,18563.3,22756.3,24176.8,25645.1,32563.7,,AUROPHARMA
Machinery,27917.9,33104.8,24852.6,32220,40784.6,52773.6,59186.6,67542.5,76808.6,88308.4,,AUROPHARMA
Construction in Progress,2947.8,4041.8,8359,12373.6,13995.4,13419.4,16218,24288.9,29375.6,44964,,AUROPHARMA
Full Time Employees,,,15000,16000,19000,17855,18469,19364,15431,23451,,AUROPHARMA
"Assets under Cap. Lease, Gross",157.6,204.4,321.4,320.7,394.7,402.4,,,,,,AUROPHARMA
"Assets under Cap. Lease, Accum. Depr.",-24.4,-29,-10.2,-23.2,-41.7,-52.7,,,,,,AUROPHARMA
Accum. Allowance for Doubtful Accts,311.7,848,1230.5,1059.9,777,813,1453.1,954.6,921.3,1216.6,,AUROPHARMA
Filing Date,,,,,,,,,,,,AUROPHARMA
Restatement Type,,,,,,,,,,,,AUROPHARMA
Calculation Type,,,,,,,,,,,,AUROPHARMA
"Note: For multiple class companies, total share counts are primary class equivalent, and for foreign companies listed as primary ADRs, total share counts are ADR-equivalent.",,,,,,,,,,,,AUROPHARMA
,,,,,,,,,,,,AUROPHARMA
Cash And Equivalents,128.6,61.6,725.7,406.5,67.2,580.6,159,470.6,654.1,353.7,7370.9,AVANTIFEED
Short Term Investments,50.2,764.6,,3293.5,0.1,1684.5,1738.4,783.7,661.8,4841.2,7074.7,AVANTIFEED
Trading Asset Securities,,,,,5530.9,4838.7,6443.3,10430.6,7530.9,7293.1,,AVANTIFEED
Total Cash & ST Investments,178.8,826.2,725.7,3699.9,5598.1,7103.8,8340.7,11684.9,8846.7,12487.9,14445.6,AVANTIFEED
Accounts Receivable,450.2,335.6,349.7,234.1,500.3,486.4,887.7,666.1,1136.9,1215.5,1434.7,AVANTIFEED
Other Receivables,65,45.2,50.1,38.7,98.3,164.2,144,88.5,200.2,96.5,,AVANTIFEED
Notes Receivable,2.6,5.7,7.1,11.5,9.6,9.8,13,11.9,9.6,16,15.5,AVANTIFEED
Total Receivables,517.8,386.5,406.9,284.3,608.2,660.3,1044.7,766.5,1346.7,1328.1,1450.2,AVANTIFEED
Inventory,1991.5,2220.2,2855.5,3557,5248.1,3790.6,5435.1,5551.3,9893.1,8052.6,8863.4,AVANTIFEED
Prepaid Exp.,,,,,37,26.3,28,45.4,50.3,53.3,,AVANTIFEED
Other Current Assets,68,65.1,119,147.9,131.9,215.1,304.2,227.4,152.4,185.6,288,AVANTIFEED
Total Current Assets,2756.1,3498,4107.1,7689.1,11623.3,11796.1,15152.7,18275.3,20289.2,22107.5,25047.2,AVANTIFEED
"Gross Property, Plant & Equipment",1205.6,1362.7,2021.5,2679.8,3509.9,3734.7,4036.7,4373.4,4892.8,6499,,AVANTIFEED
Accumulated Depreciation,-383.8,-467.9,-566.6,-135.3,-370.4,-721.9,-1071.5,-1429.9,-1797.7,-2187.4,,AVANTIFEED
"Net Property, Plant & Equipment",821.8,894.8,1454.9,2544.5,3139.5,3012.8,2965.2,2943.5,3095.1,4311.7,5052.9,AVANTIFEED
Long-term Investments,352.9,346.4,331.6,302.6,313.7,990,361.4,1185.4,1220.3,389.3,380.7,AVANTIFEED
Other Intangibles,1.4,0.9,1.2,0.8,1.7,2.6,2.4,41.2,30.2,1.8,5.1,AVANTIFEED
Loans Receivable Long-Term,4.6,6.8,4.4,3.3,6.2,9.6,8.8,8.7,6.8,19,27.1,AVANTIFEED
"Deferred Tax Assets, LT",,,,,,,,26.1,16.5,,,AVANTIFEED
"Deferred Charges, LT",,1.1,21.8,,,,,,,,,AVANTIFEED
Other Long-Term Assets,46.7,27.8,304.9,146.1,178.3,337.1,309,342.1,503.9,517.2,468.9,AVANTIFEED
Total Assets,3983.4,4775.8,6226,10686.4,15262.6,16148.2,18799.5,22822.3,25162.1,27346.5,30981.9,AVANTIFEED
LIABILITIES,,,,,,,,,,,,AVANTIFEED
Accounts Payable,1211.3,911.8,1429.3,2496.7,2865.5,1799.1,2175.4,2393,3047.5,2806.3,3212.8,AVANTIFEED
Accrued Exp.,7.9,17.4,17.8,21.4,40.1,29,42.9,53.2,44,54.2,26.6,AVANTIFEED
Short-term Borrowings,421.2,505.9,65.2,13.1,36.4,66.7,0,,,,,AVANTIFEED
Curr. Port. of LT Debt,30.4,36.3,21.2,57.8,13.9,16.1,9,1.6,,,,AVANTIFEED
Curr. Port. of Leases,,,,,,,1.8,8.2,12.1,8.6,7.4,AVANTIFEED
Curr. Income Taxes Payable,49.8,61.4,83.4,45.7,,,,,,,,AVANTIFEED
"Unearned Revenue, Current",,,,2.3,,,,,,,,AVANTIFEED
Other Current Liabilities,286.5,445.7,272.7,267.4,322.8,288.5,405.2,277.5,406.6,362.4,258.3,AVANTIFEED
Total Current Liabilities,2007.1,1978.4,1889.7,2904.5,3278.8,2199.5,2634.2,2733.5,3510.2,3231.5,3504.9,AVANTIFEED
Long-Term Debt,109.5,41.8,20.7,121.7,18.4,10.6,1.6,,,,139.4,AVANTIFEED
Long-Term Leases,,,,,,,3.3,29.3,28.8,21.9,18.5,AVANTIFEED
"Unearned Revenue, Non-Current",,,,146.6,148.6,133.5,114.4,126.7,103.7,100,72.1,AVANTIFEED
Pension & Other Post-Retire. Benefits,16.2,,1.3,,,,,,,,,AVANTIFEED
"Def. Tax Liability, Non-Curr.",14.3,59.9,46.9,126.5,261.1,177.4,45.4,,,175.7,302.9,AVANTIFEED
Other Non-Current Liabilities,40.5,42.7,39.5,48.9,57.2,54.2,52.8,37.2,45.6,48.9,51.3,AVANTIFEED
Total Liabilities,2187.7,2122.8,1998,3348.2,3764.1,2575.2,2851.8,2926.7,3688.2,3578,4089.2,AVANTIFEED
Common Stock,90.8,90.8,90.8,90.8,90.8,136.2,136.2,136.2,136.2,136.2,136.2,AVANTIFEED
Additional Paid In Capital,45.7,45.7,45.7,45.7,45.7,1.9,,,,,,AVANTIFEED
Retained Earnings,1598.3,2455.5,4030.5,6217.7,10178.3,11921.5,13900.6,17476,18818,20818.6,,AVANTIFEED
Treasury Stock,,,,,,,,,,,,AVANTIFEED
Comprehensive Inc. and Other,61,61,61,,,,0,0,-0.2,,23518.6,AVANTIFEED
Total Common Equity,1795.8,2653,4228,6354.3,10314.8,12059.7,14036.9,17612.2,18954,20954.8,23654.8,AVANTIFEED
Minority Interest,,,,984,1183.7,1513.3,1910.8,2283.4,2519.9,2813.6,3237.9,AVANTIFEED
Total Equity,1795.8,2653,4228,7338.2,11498.5,13573,15947.7,19895.6,21473.9,23768.5,26892.7,AVANTIFEED
Total Liabilities And Equity,3983.4,4775.8,6226,10686.4,15262.6,16148.2,18799.5,22822.3,25162.1,27346.5,30981.9,AVANTIFEED
Supplemental Items,,,,,,,,,,,,AVANTIFEED
Total Shares Out. on Filing Date,136.2,136.2,136.2,136.2,136.2,136.2,136.2,136.2,136.2,136.2,136.2,AVANTIFEED
Total Shares Out. on Balance Sheet Date,136.2,136.2,136.2,136.2,136.2,136.2,136.2,136.2,136.2,136.2,136.2,AVANTIFEED
Book Value/Share,13.2,19.5,31,46.6,75.7,88.5,103,129.3,139.1,153.8,173.7,AVANTIFEED
Tangible Book Value,1794.3,2652.1,4226.7,6353.4,10313.1,12057,14034.5,17571,18923.8,20953,23649.7,AVANTIFEED
Tangible Book Value/Share,13.2,19.5,31,46.6,75.7,88.5,103,129,138.9,153.8,173.6,AVANTIFEED
Total Debt,561.1,584,107.1,192.6,68.7,93.4,15.6,39.2,40.8,30.5,165.3,AVANTIFEED
Net Debt,382.4,-242.3,-618.6,-3507.3,-5529.4,-7010.4,-8325.1,-11645.7,-8805.9,-12457.3,-14280.3,AVANTIFEED
Debt Equiv. of Unfunded Proj. Benefit Obligation,10.7,3.4,2.8,4.8,23.3,17.2,23.3,13.7,7.3,16.9,,AVANTIFEED
Debt Equivalent Oper. Leases,16.6,37.5,157.8,170.1,148.6,255.2,250,370.9,578.6,556,,AVANTIFEED
Total Minority Interest,,,,984,1183.7,1513.3,1910.8,2283.4,2519.9,2813.6,3237.9,AVANTIFEED
Equity Method Investments,351.5,345,330.2,300.9,312.1,314.6,318.8,314.4,219.5,130.6,129,AVANTIFEED
Inventory Method,,,,,,,,,,,,AVANTIFEED
Raw Materials Inventory,1418.9,1510.5,2005.2,2743.7,3236.5,1710.5,3019.4,2511.3,6248.2,4798.8,,AVANTIFEED
Work in Progress Inventory,56.9,43.4,40.4,33.9,86.1,72.3,65.9,79.6,93.8,102.6,,AVANTIFEED
Finished Goods Inventory,414.7,578.3,721.9,597,1724.9,1771.2,2129.6,2699.7,2783.7,2756.2,,AVANTIFEED
Other Inventory Accounts,100.9,88,88.1,182.4,200.6,236.6,220.2,260.7,767.4,395,,AVANTIFEED
Land,49.3,68.2,241.4,259.3,346.3,362.9,393,435.3,498.2,572.7,,AVANTIFEED
Buildings,230.5,253.5,253.3,359.9,632,649.8,651.5,868.9,929.2,1349,,AVANTIFEED
Machinery,861.6,1024.1,1093.6,1097.8,2475.6,2595.3,2645,2893.1,2957.9,4013.9,,AVANTIFEED
Construction in Progress,48.1,,416.2,940.7,19.7,90.1,258.9,60.4,399.7,337.9,,AVANTIFEED
Full Time Employees,,649,712,815,918,1008,1084,1092,1162,1199,,AVANTIFEED
Accum. Allowance for Doubtful Accts,13.6,6.2,,,,15.6,14.8,14.8,14.8,24.6,,AVANTIFEED
Filing Date,,,,,,,,,,,,AVANTIFEED
Restatement Type,,,,,,,,,,,,AVANTIFEED
Calculation Type,,,,,,,,,,,,AVANTIFEED
"Note: For multiple class companies, total share counts are primary class equivalent, and for foreign companies listed as primary ADRs, total share counts are ADR-equivalent.",,,,,,,,,,,,AVANTIFEED
,,,,,,,,,,,,AVANTIFEED
Cash And Equivalents,554.1,380.4,342,329.3,674.5,1249.8,1058.7,1915,951.2,2071.5,6381.8,DMART
Short Term Investments,3,6.7,18.6,18401.7,5531.8,1022.2,158.3,12561.5,2085.3,14024.7,1066.6,DMART
Total Cash & ST Investments,557.1,387.1,360.6,18730.9,6206.3,2272,1217,14476.5,3036.5,16096.2,7448.4,DMART
Accounts Receivable,95.4,70.7,84.2,210,335.2,643.7,195.5,435.8,668.9,621.6,1663.7,DMART
Other Receivables,2.9,1.5,4.5,35.8,156,28.4,236.4,726.6,4.6,2031.3,,DMART
Notes Receivable,4.5,8.7,9.8,10.7,15.3,,,,,,,DMART
Total Receivables,102.9,81,98.4,256.6,506.5,672.1,431.9,1162.4,673.5,2652.9,1663.7,DMART
Inventory,3783.3,5396.1,6716.9,9479,11634.5,16086.5,19474,22482.8,27426.6,32434.8,39273.1,DMART
Prepaid Exp.,40.4,27.9,52,40.9,50.6,68.2,63.2,60.6,108,126.1,,DMART
Restricted Cash,,,,144,67.2,75.8,,,,,,DMART
Other Current Assets,409.8,444.8,669.4,1134.6,1256.9,1651.2,2290.6,2429,3183.9,3173.9,13635.1,DMART
Total Current Assets,4893.5,6336.9,7897.3,29786.1,19722,20825.8,23476.7,40611.3,34428.5,54483.9,62020.3,DMART
"Gross Property, Plant & Equipment",14759,19185.7,22675.5,29191,38081.7,52343.9,71303.5,92568.1,120872.9,144621.5,,DMART
Accumulated Depreciation,-2190.5,-2963.6,-966.9,-2222.7,-3850.9,-5835.2,-9412.6,-13384.8,-17988.4,-24025,,DMART
"Net Property, Plant & Equipment",12568.5,16222,21708.6,26968.3,34230.8,46508.7,61890.9,79183.3,102884.5,120596.5,142335.1,DMART
Long-term Investments,0,0.1,138.3,215.2,,,30680,10350,10352.2,0.1,0.1,DMART
Goodwill,,,,,782.7,782.7,782.7,782.7,782.7,782.7,782.7,DMART
Other Intangibles,36.2,39.9,43.4,64.4,293.6,299.7,285.4,222.2,136.1,231.8,303.5,DMART
"Deferred Tax Assets, LT",,,,0.7,1.3,2.2,2.9,9.2,16.6,17.7,47.2,DMART
Other Long-Term Assets,578.2,949.2,1227.9,1158.8,1453.1,1638.1,3645.9,5401,6125.8,4950.2,6283.1,DMART
Total Assets,18076.5,23548.1,31015.5,58193.5,56483.5,70057.2,120764.5,136559.7,154726.4,181062.9,211772,DMART
LIABILITIES,,,,,,,,,,,,DMART
Accounts Payable,1225.9,1185.1,1944.4,2606.6,3172.8,4632.7,4334.5,5781.3,5892,7537.9,9848.1,DMART
Accrued Exp.,266.1,492,687.5,976.5,687.5,807.4,823.7,1183,1416.4,2109.3,610.4,DMART
Short-term Borrowings,549.8,439.2,1287.7,1388.5,72.9,3042.7,37.4,,,,,DMART
Curr. Port. of LT Debt,1293.3,1468,1553.1,3775.4,1860,2703.3,340,,,,,DMART
Curr. Port. of Leases,,,,,,,743.5,807,1397.9,1663.2,1929.2,DMART
Curr. Income Taxes Payable,61.9,135.9,124.9,92.2,281.2,267.8,4.5,1126.6,1115.7,853.9,2547.8,DMART
"Unearned Revenue, Current",8.2,10.2,19.8,,,,,,,,,DMART
Other Current Liabilities,156.7,219.9,546,604.2,785.2,815.3,974.4,2159.8,2360.9,2505.8,4855.9,DMART
Total Current Liabilities,3561.9,3950.4,6163.3,9443.5,6859.6,12269.2,7258,11057.7,12182.9,14670.1,19791.4,DMART
Long-Term Debt,4568.4,7137.8,9084.7,9809.2,2460,1256.7,,,,,,DMART
Long-Term Leases,,,,,,,2211.1,3120.1,5071.5,4766.6,3992.4,DMART
Pension & Other Post-Retire. Benefits,0.8,1.3,1.7,1.8,5.6,8.1,14.8,24.5,48.7,64.1,91.8,DMART
"Def. Tax Liability, Non-Curr.",265.1,305.1,398.7,505.8,451.8,632.9,473.9,511.9,640.3,769.6,919.3,DMART
Other Non-Current Liabilities,124.4,160.8,161.7,13.8,9.6,10.2,4.7,4.4,4.1,4.7,3.7,DMART
Total Liabilities,8520.6,11555.4,15810.1,19774.2,9786.6,14177.1,9962.5,14718.6,17947.5,20275.1,24798.6,DMART
Common Stock,5467.5,5615.4,5615.4,6240.8,6240.8,6240.8,6477.7,6477.7,6477.7,6482.6,6507.3,DMART
Additional Paid In Capital,137,317,316.9,18097.7,18097.7,18097.7,59945.7,59945.7,59945.7,60142.3,,DMART
Retained Earnings,3950.8,6003,8988.8,12820.5,21255.8,30541.2,44022.5,55083.4,69958.6,93693.7,,DMART
Treasury Stock,,,,,,,,,,,,DMART
Comprehensive Inc. and Other,0.6,56.8,283.2,1258.8,1096.2,994.8,351.5,330.3,394.4,468.4,180470.9,DMART
Total Common Equity,9555.8,11992.2,15204.4,38417.9,46690.5,55874.5,110797.4,121837.1,136776.4,160787,186978.2,DMART
Minority Interest,0.1,0.5,1,1.5,6.4,5.6,4.6,4,2.5,0.8,-4.8,DMART
Total Equity,9555.9,11992.7,15205.4,38419.3,46696.9,55880.1,110802,121841.1,136778.9,160787.8,186973.4,DMART
Total Liabilities And Equity,18076.5,23548.1,31015.5,58193.5,56483.5,70057.2,120764.5,136559.7,154726.4,181062.9,211772,DMART
Supplemental Items,,,,,,,,,,,,DMART
Total Shares Out. on Filing Date,546.8,561.5,561.5,624.1,624.1,624.1,647.8,647.8,647.8,648.3,650.7,DMART
Total Shares Out. on Balance Sheet Date,546.8,561.5,561.5,624.1,624.1,624.1,647.8,647.8,647.8,648.3,650.7,DMART
Book Value/Share,17.5,21.4,27.1,61.6,74.8,89.5,171,188.1,211.1,248,287.3,DMART
Tangible Book Value,9519.6,11952.3,15161,38353.4,45614.2,54792.1,109729.3,120832.2,135857.6,159772.5,185892,DMART
Tangible Book Value/Share,17.4,21.3,27,61.5,73.1,87.8,169.4,186.5,209.7,246.5,285.7,DMART
Total Debt,6411.4,9045,11925.4,14973.2,4392.9,7002.7,3332,3927.1,6469.4,6429.8,5921.6,DMART
Net Debt,5854.3,8657.9,11564.9,-3757.8,-1813.4,4730.7,2115,-10549.4,3432.9,-9666.4,-1526.8,DMART
Debt Equiv. of Unfunded Proj. Benefit Obligation,4.8,14,16.7,29.7,39.6,28.2,10.5,24.9,121.8,224.9,,DMART
Debt Equivalent Oper. Leases,938.2,1298.7,1631.1,2833.9,3987.2,6414.4,90.4,105.6,120,314.4,,DMART
Total Minority Interest,0.1,0.5,1,1.5,6.4,5.6,4.6,4,2.5,0.8,-4.8,DMART
Equity Method Investments,,,138.2,215.2,,,,,,,,DMART
Inventory Method,,,,,,,,,,,,DMART
Raw Materials Inventory,,,9.4,13.9,21.7,25,17.9,246.5,40.9,51.9,,DMART
Finished Goods Inventory,3783.3,5396.1,6707.5,9465.1,11612.8,16061.5,19456.1,22236.3,27385.7,32382.9,,DMART
Land,4602.8,6019.9,7835.9,10439.9,14382.6,20281.8,22629.4,28466.6,36911.3,45689,,DMART
Buildings,7119.7,9413.1,11473.1,13547.5,17181.6,21159.8,27122.7,30235.2,39420.2,50288.8,,DMART
Machinery,2101.8,2720.4,2402.5,3429,4656.6,6561.8,8860,10972.5,14644.1,18720.6,,DMART
Construction in Progress,887.8,981.2,816.9,1528.9,1470.7,3768.4,3644,10195.9,11293.4,8291.6,,DMART
Leasehold Improvements,46.8,51.2,147.3,245.7,390.2,572.1,690.7,810.1,1077.8,1288.7,,DMART
Full Time Employees,,,,5070,6113,7713,9456,10175,11312,12108,,DMART
Filing Date,,,,,,,,,,,,DMART
Restatement Type,,,,,,,,,,,,DMART
Calculation Type,,,,,,,,,,,,DMART
"Note: For multiple class companies, total share counts are primary class equivalent, and for foreign companies listed as primary ADRs, total share counts are ADR-equivalent.",,,,,,,,,,,,DMART
,,,,,,,,,,,,DMART
Cash And Equivalents,157054.8,208887,154621.4,264661,136877.9,371184.9,208284.3,242889.5,281491,522560.5,860774.9,AXISBANK
Investment Securities,1078680.1,1213373,1190369,1189457,1469275.8,1729336.8,1672427.7,2329415.5,2578248.5,2335796.8,3323537.4,AXISBANK
Total Investments,1078680.1,1213373,1190369,1189457,1469275.8,1729336.8,1672427.7,2329415.5,2578248.5,2335796.8,3323537.4,AXISBANK
Gross Loans,2323817.3,2844486,3446633.2,3811647,4498436.5,5066561.2,5829588.4,6257499,7253761.4,8683875.4,9993334.8,AXISBANK
Net Loans,2323817.3,2844486,3446633.2,3811647,4498436.5,5066561.2,5829588.4,6257499,7253761.4,8683875.4,9993334.8,AXISBANK
"Gross Property, Plant & Equipment",43237.6,46815,61141.8,68320,75760.7,83139.1,92946.8,101484.1,113476.1,244592.9,,AXISBANK
Accumulated Depreciation,-18765,-21296,-25404.1,-30217,-35272.5,-41840.2,-49003.4,-58187.2,-66684.9,-196067.1,,AXISBANK
"Net Property, Plant & Equipment",24472.6,25519,35737.6,38103,40488.2,41298.8,43943.4,43296.9,46791.2,48525.8,58375.6,AXISBANK
Goodwill,,,,,2930.1,2892.4,2892.4,2892.4,2892.4,2892.4,2892.4,AXISBANK
Accrued Interest Receivable,33982.9,41800,44459.2,52744,56936.2,71428.8,72554.3,81673.3,85591.9,102861,,AXISBANK
Other Receivables,,,,,,,,,,,304156.9,AXISBANK
Restricted Cash,128766.8,156034,182406.7,245000,302230.2,308858.2,769713.4,391354.1,841944.1,564518.8,,AXISBANK
Other Current Assets,305,2612,3951.8,5279,18590.1,17095.2,16696.8,9398,7838.5,7488.7,,AXISBANK
"Deferred Tax Assets, LT",17412.7,18944,19682.4,50719,69113.2,76876.8,73637.9,76158.9,74527.9,64057.6,,AXISBANK
Other Real Estate Owned And Foreclosed,438.1,,,22086,22086.2,87.3,,,,,,AXISBANK
Other Long-Term Assets,98570.4,160775,386004.8,434925,420069.3,454839.2,588979.5,575467.8,784704.6,1111602.6,639313.3,AXISBANK
Total Assets,3863500.6,4672430,5463866.1,6114621,7037033.7,8140459.7,9278718.1,10010045.4,11957791.5,13444179.6,15182385.3,AXISBANK
LIABILITIES,,,,,,,,,,,,AXISBANK
Interest Bearing Deposits,2319118.1,2663072,2947810.9,3284587,3601331.3,4615321.1,5524065,5854651.7,6942176.4,7975208.3,10671024,AXISBANK
Non-Interest Bearing Deposits,486292.6,559370,635211.1,865240,955246.4,892138.2,897507.1,1128374.6,1269471.6,1483038.9,,AXISBANK
Total Deposits,2805410.7,3222442,3583021.9,4149827,4556577.6,5507459.4,6421572.1,6983026.3,8211648,9458247.2,10671024,AXISBANK
Long-Term Debt,527392.2,843935,1138477.3,1124548,1557670.9,1612498.3,1551801.7,1522487.2,1997781.6,2062135.7,2281995.5,AXISBANK
Accrued Interest Payable,11523.9,20683,26145.5,20893,32174.2,47617.9,34122.9,38982.4,46623.3,40979.5,,AXISBANK
Other Current Liabilities,46769.2,52428,36454,39525,49175.7,37854.4,36897.9,70326.5,84993.6,95438.1,,AXISBANK
Other Non-Current Liabilities,88314.6,83135,143789.3,215411,198666,256157.4,369783.7,357548.5,431524.9,485628.1,654136.2,AXISBANK
Total Liabilities,3479410.7,4222623,4927888,5550204,6394264.5,7461587.3,8414178.2,8972370.9,10772571.4,12142428.6,13607155.7,AXISBANK
Common Stock,4698.4,4741,4765.7,4790,5133.1,5143.3,5643.4,6127.5,6139.5,6153.7,6173.1,AXISBANK
Additional Paid In Capital,159074.1,163843,166871.9,170128,258114.7,259821.5,411698.6,512720.3,515478.7,519357.8,,AXISBANK
Retained Earnings,207874.8,268570,351133.2,368666,357632.7,390445,418305.1,481964.8,617262.3,723198.2,,AXISBANK
Treasury Stock,,,,,,,,,,,,AXISBANK
Comprehensive Inc. and Other,12313.2,12342,12816.9,20220,21193.6,22616.4,27757.2,35124.4,43726.1,49107.4,1564062.1,AXISBANK
