Particulars,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Company Symbol
Total Dividends Paid,-1221,-1518.9,-2677.1,-698.4,-2095.1,-2327.9,-2793.5,,-1641.7,-3252.8,-3800.7,BHARATFORG
Special Dividend Paid,,,,,,,,,,,,BHARATFORG
Other Financing Activities,-1701.6,-1459.6,-1751.2,-1189.8,-1011.6,-1516.4,-1891.5,-807.8,-1773.8,-2387.5,-4895.5,BHARATFORG
Cash from Financing,-6399.8,-3599.1,-4483.3,-4006.6,-3144.2,3676.5,-3814.2,5783,3101.7,2802.7,-2026.9,BHARATFORG
Foreign Exchange Rate Adj.,0,0.6,,,919,-208,,,3.6,57.6,12.9,BHARATFORG
Net Change in Cash,-1110.8,2077.4,-193.8,-333.7,-693.2,832.3,82.9,872.6,1263.2,-908.4,7962.5,BHARATFORG
Supplemental Items,,,,,,,,,,,,BHARATFORG
Cash Interest Paid,1701.6,1459.6,1206.2,1047.7,874.7,1037.8,1380,760,1444.1,2387.5,4895.5,BHARATFORG
Cash Taxes Paid,2112.8,4088.4,3044.3,2870.9,4352,5981,2872.7,934,3525.3,4172.3,5185.2,BHARATFORG
Levered Free Cash Flow,-2141.8,-1453.1,-4195.2,2886.7,2874.2,-2851.3,4381.5,-387.4,-8966.2,-3634.3,1621.3,BHARATFORG
Unlevered Free Cash Flow,-1128.4,-706.7,-3559.7,3421,3462.9,-2102.6,5405.4,211.4,-8051.4,-1816.4,4691.1,BHARATFORG
Change in Net Working Capital,2463.4,4353,5580.1,-305.8,3536.3,4956.3,-5840.9,-2020,12305.4,5780.1,-611.3,BHARATFORG
Net Debt Issued,-3477.3,-620.5,-55,-2118.4,-37.6,7520.8,870.8,6590.7,6517.1,8443,6669.3,BHARATFORG
Filing Date,,,,,,,,,,,,BHARATFORG
Restatement Type,,,,,,,,,,,,BHARATFORG
Calculation Type,,,,,,,,,,,,BHARATFORG
,,,,,,,,,,,,BHARATFORG
Net Income,35028.6,14523.8,-7041.3,4572.6,4411.6,10051,-14660.1,-26971.1,4460.3,4773.9,2822.2,BHEL
Depreciation & Amort.,9913.9,10823.4,8880.4,8043.8,7500.5,4395.2,4683.7,4464.5,2958.5,2462.5,2489,BHEL
Amort. of Goodwill and Intangibles,,,486.6,454.1,372.8,362.2,349,268,182.7,97.4,,BHEL
"Depreciation & Amort., Total",9913.9,10823.4,9367,8497.9,7873.3,4757.4,5032.7,4732.5,3141.2,2559.9,2489,BHEL
Other Amortization,,,,,,3.6,23.6,9.7,14,48.4,,BHEL
(Gain) Loss From Sale Of Assets,-0.6,-57.4,-57.5,-23.6,-94.1,,,,-170.8,,,BHEL
(Gain) Loss On Sale Of Invest.,-0.2,,,27.4,-248.4,,,,,,,BHEL
Asset Writedown & Restructuring Costs,,,-692.7,-200.2,606.3,,,,,,,BHEL
(Income) Loss on Equity Invest.,,,,237,3907.6,1856,-257.2,-441.4,-504.2,-560.2,-639.8,BHEL
Provision & Write-off of Bad debts,689,626.4,256.3,1711.5,414.9,,,,,,,BHEL
Other Operating Activities,5183,543.6,8615.9,4533.9,25722.7,20621.4,7102,2060.4,-6285.3,-3177.9,-7354.3,BHEL
Change in Acc. Receivable,-11353.3,9563.1,-2250.9,700,-63409.1,-47015.3,17530.5,27041.9,-7130.3,-22786.1,-24829.4,BHEL
Change In Inventories,20390.5,-3534.5,5003.3,21351,10003.4,-18686.5,-10951.2,15367.1,6034,-1924,-5030.4,BHEL
Change in Acc. Payable,-14730.9,-24276.5,305.3,-907.9,17439.2,9816.5,-21784.6,-13054,13009.6,21036.8,-9625.6,BHEL
Change in Other Net Operating Assets,,,-9761,-34895.5,3263.3,-20005.6,-10950.7,-3145.6,-5966,-7386,5039.3,BHEL
Cash from Ops.,45120,8211.9,3744.4,5604.1,9890.7,-38601.5,-28915,5599.5,6602.5,-7415.2,-37129,BHEL
Capital Expenditure,-16041.3,-3256.3,-5849.9,-3531,-2812.5,-4261.1,-3940.1,-2503.5,-1693.8,-1884,-2325,BHEL
"Sale of Property, Plant, and Equipment",2335.2,486.4,323.9,197.3,114.6,22.5,93,18.8,69,77.6,89.2,BHEL
Cash Acquisitions,-1082,,,,,,,,,,,BHEL
Divestitures,0.2,,,,,,,,,,,BHEL
Invest. in Marketable & Equity Securt.,0.2,,-2524.8,-8816.6,5257.3,17175.2,17003,-1599.8,-12511.2,13842,11134.9,BHEL
Net (Inc.) Dec. in Loans Originated/Sold,,,,,,,,,,,,BHEL
Other Investing Activities,6109.1,9273.9,8281.5,6498.7,7052.7,6251.9,5614.7,3659.5,2882.8,2769,4409.5,BHEL
Cash from Investing,-8678.6,6504,230.7,-5651.6,9612.1,19188.5,18770.6,-425,-11253.2,14804.6,13308.6,BHEL
Short Term Debt Issued,,,,,38.3,24342.9,25037.8,,,6400,34230,BHEL
Long-Term Debt Issued,19904.5,,860,,,682,,,,,,BHEL
Total Debt Issued,19904.5,,860,,38.3,25024.9,25037.8,,,6400,34230,BHEL
Short Term Debt Repaid,,,,,,,,-980.1,-875.3,,,BHEL
Long-Term Debt Repaid,,-28062.4,,-500.8,-499.9,,-654.6,-603,-487.9,-497.7,-343.2,BHEL
Total Debt Repaid,,-28062.4,,-500.8,-499.9,,-654.6,-1583.1,-1363.2,-497.7,-343.2,BHEL
Repurchase of Common Stock,,,,,,-16366.2,,,,,,BHEL
Common Dividends Paid,-13353.1,-6140.7,-1522,-2937.1,-4846.3,-6527.5,-4186.7,-6.8,-3,-1391.8,-1394.5,BHEL
Total Dividends Paid,-13353.1,-6140.7,-1522,-2937.1,-4846.3,-6527.5,-4186.7,-6.8,-3,-1391.8,-1394.5,BHEL
Special Dividend Paid,,,,,,,,,,,,BHEL
Other Financing Activities,-1318.1,-1223.5,-562.7,-1240.8,-1366,-2447.5,-3976.6,-2351.6,-1928.7,-3620.9,-5934.9,BHEL
Cash from Financing,5233.3,-35426.6,-1224.7,-4678.7,-6673.9,-316.3,16219.9,-3941.5,-3294.9,889.6,26557.4,BHEL
Misc. Cash Flow Adj.,,,,,,-0.1,,,72.8,,,BHEL
Net Change in Cash,41674.7,-20710.7,2750.4,-4726.2,12828.9,-19729.4,6075.5,1233,-7872.8,8279,2737,BHEL
Supplemental Items,,,,,,,,,,,,BHEL
Cash Interest Paid,1295.3,1089.9,253.8,642.9,379.4,967.7,3117.7,2351.6,1928.7,3620.9,5934.9,BHEL
Cash Taxes Paid,21585,10472.3,3361.8,6486.9,555.1,5550.3,4078.2,1903.5,-4088.8,-1104.2,-2221.7,BHEL
Levered Free Cash Flow,13208.4,19501.5,10306.7,26379.6,44101.7,-1393.2,9414.8,3961.3,21813.9,-15136.7,-63639.3,BHEL
Unlevered Free Cash Flow,13887.6,20076.5,10474.4,26770.4,44321.6,-852.1,10070.7,4377.5,22190.8,-13205.6,-59068.8,BHEL
Change in Net Working Capital,2827.5,-5888,-21292.2,-20507.2,-31821.5,11740.8,-16285.5,-25079.7,-18545.3,13958.4,61505.9,BHEL
Net Debt Issued,19904.5,-28062.4,860,-500.8,-461.6,25024.9,24383.2,-1583.1,-1363.2,5902.3,33886.8,BHEL
Filing Date,,,,,,,,,,,,BHEL
Restatement Type,,,,,,,,,,,,BHEL
Calculation Type,,,,,,,,,,,,BHEL
,,,,,,,,,,,,BHEL
Net Income,39106.8,48065.7,75845.1,87209.4,90086.3,78023,30553.6,161649.8,116815,21310.5,268588.4,BPCL
Depreciation & Amort.,25597.4,29857.9,20718.7,21076.4,28563.3,33494.4,40022.8,42775.5,52583.3,61786.7,67712.6,BPCL
Amort. of Goodwill and Intangibles,333.6,348.1,,,286.7,683.3,778.1,566.6,1760.2,1618.7,,BPCL
"Depreciation & Amort., Total",25931,30206,20718.7,21076.4,28850,34177.7,40800.9,43342.1,54343.5,63405.4,67712.6,BPCL
Other Amortization,,,,,,,,,,282.8,,BPCL
(Gain) Loss From Sale Of Assets,337,95.6,711.3,426.7,364.7,-38.9,440.9,-64513.2,-26,107.2,1.4,BPCL
(Gain) Loss On Sale Of Invest.,280,-75.7,,-258.7,-106.5,-277.9,-362,-113.4,-17724.2,-178.5,-567.2,BPCL
(Income) Loss on Equity Invest.,,,-3510.1,-9433.9,-12888.8,-9373.2,-14006.7,3255.3,-15357.3,-21919.2,-10655.3,BPCL
Stock-Based Compensation,,,,,,,,9407.2,770.6,,,BPCL
Other Operating Activities,25222,-421.5,14112.8,9274.1,17119.6,34375.7,28303.6,44451,51310.3,63409.2,46638.5,BPCL
Change in Acc. Receivable,-4969.2,16381.6,2087.8,-26050.7,-2678.9,-17477.6,23487.1,-25889.8,-23174.8,28530.7,-16051.8,BPCL
Change In Inventories,-32148.9,57698.5,14504,-65530.8,-13327.4,-4039.3,-3885.6,-63670.1,-96721.8,41095.5,-50049.4,BPCL
Change in Other Net Operating Assets,42122.1,55466.3,-13279.2,73698.6,3264.7,-13798,-26521.7,126632.5,133121,-71387.6,53741.8,BPCL
Cash from Ops.,95880.8,207416.5,111190.4,90411.1,110683.7,101571.5,78810.1,234551.4,203356.3,124656,359359,BPCL
Capital Expenditure,-75309.8,-110061.6,-101843.3,-95592,-77525,-105976.3,-121969.6,-91073.1,-85457.3,-85486.2,-95791.3,BPCL
"Sale of Property, Plant, and Equipment",75.9,187,127.2,157.8,165.6,402,273.3,553.7,582.7,427.1,341.6,BPCL
Cash Acquisitions,,-144.5,,,,,,,-24678.8,,,BPCL
Divestitures,,,,,,,,,,,,BPCL
Invest. in Marketable & Equity Securt.,-3672.4,-4082.3,-4228.2,-70178.9,-7358.8,-13578.6,-4185.6,59717.3,9620.1,-21845.2,-32873.6,BPCL
Net (Inc.) Dec. in Loans Originated/Sold,-92.7,,,,,,,-150,,,-2966.3,BPCL
Other Investing Activities,10192.6,8745.1,13617.4,12873.7,14063.1,14641.2,14530.8,6211.7,18557.6,28840.2,26083.8,BPCL
Cash from Investing,-68806.4,-105356.3,-92326.9,-152739.4,-70655.1,-104511.7,-111351.1,-24740.4,-81375.7,-78064.1,-105205.8,BPCL
Short Term Debt Issued,,775.6,,81751.1,,2888.8,88914.8,,5541,,783.6,BPCL
Long-Term Debt Issued,106458.6,20962,83971.1,68425.4,62350.2,71142.8,95474.4,49960.6,72442.3,147844.3,54819.8,BPCL
Total Debt Issued,106458.6,21737.6,83971.1,150176.5,62350.2,74031.6,184389.2,49960.6,77983.3,147844.3,55603.4,BPCL
Short Term Debt Repaid,,,-163.1,,-4343.5,,,-133251.9,,-2909.8,,BPCL
Long-Term Debt Repaid,-114557.1,-92313,-52820.5,-23315.5,-43356.9,-8160.3,-66352.5,-43250.1,-96743.6,-143819.7,-224049.9,BPCL
Total Debt Repaid,-114557.1,-92313,-52983.6,-23315.5,-47700.4,-8160.3,-66352.5,-176502,-96743.6,-146729.5,-224049.9,BPCL
Issuance of Common Stock,27.6,,,,,,,55195.3,4624,,3981,BPCL
Common Dividends Paid,-8316.8,-12722.3,-27372.7,-54947,-35786.8,-40058.3,-53266.2,-49242.7,-144827.8,-12815.7,-53288,BPCL
Total Dividends Paid,-8316.8,-12722.3,-27372.7,-54947,-35786.8,-40058.3,-53266.2,-49242.7,-144827.8,-12815.7,-53288,BPCL
Special Dividend Paid,,,,,,,,,,,,BPCL
Other Financing Activities,-20972.8,-14622.3,-16930.5,-23874.4,-21040.3,-23742.6,-28938.4,-19220.2,-17752.7,-32319.2,-36519.5,BPCL
Cash from Financing,-37360.5,-97920,-13315.7,48039.6,-42177.3,2070.4,35832.1,-139809,-176716.8,-44020.1,-254273,BPCL
Net Change in Cash,-10286.1,4140.2,5547.8,-14288.7,-2148.7,-869.8,3291.1,70002,-54736.2,2571.8,-119.8,BPCL
Supplemental Items,,,,,,,,,,,,BPCL
Cash Interest Paid,19556.1,12373.2,10166.1,10838.9,13151.4,14768.1,17026.8,19220.2,17752.7,32319.2,36324.5,BPCL
Cash Taxes Paid,22697,29742.1,38863.9,51285.2,40215.7,36704.7,30184.8,36627.2,17100,7095.5,86595.1,BPCL
Levered Free Cash Flow,16912.4,94149.3,-14836.2,-29946.2,15344.2,-35511.6,-41116.5,132266.1,38208.5,-15623,205868.4,BPCL
Unlevered Free Cash Flow,23930.3,100678.8,-10734.8,-25762.7,22616.6,-24658.8,-24843.2,144432.6,54253.7,7603.5,231799,BPCL
Change in Net Working Capital,-20794.7,-138178.3,-2037.6,24251.3,8847,30420.9,-14024.5,-71483.8,3175.2,8689.8,-11594.9,BPCL
Net Debt Issued,-8098.5,-70575.4,30987.5,126861,14649.8,65871.3,118036.7,-126541.4,-18760.3,1114.8,-168446.5,BPCL
Filing Date,,,,,,,,,,,,BPCL
Restatement Type,,,,,,,,,,,,BPCL
Calculation Type,,,,,,,,,,,,BPCL
,,,,,,,,,,,,BPCL
Net Income,27727,51835,60767,37998,10990,4095,-321832,-150835,42549,83459,74670,BHARTIARTL
Depreciation & Amort.,132118,128932,135280,135616,132963,148632,205106,225286,255982,285313,314637,BHARTIARTL
Amort. of Goodwill and Intangibles,21455,23699,36495,52365,56737,62318,65838,68760,70759,74336,80739,BHARTIARTL
"Depreciation & Amort., Total",153573,152631,171775,187981,189700,210950,270944,294046,326741,359649,395376,BHARTIARTL
Other Amortization,2923,2680,2723,2780,2731,2525,,,4166,4669,,BHARTIARTL
(Gain) Loss From Sale Of Assets,-8950,,,,293,-175,10,99,74,22,44,BHARTIARTL
(Gain) Loss On Sale Of Invest.,,,,,1416,-3394,-7208,-4546,-1067,-2474,-2645,BHARTIARTL
Asset Writedown & Restructuring Costs,6469,,6754,10767,,,13757,8920,3810,,,BHARTIARTL
(Income) Loss on Equity Invest.,-5211,-7223,-10666,-10449,-10609,-3556,-6524,-6907,-24232,-7521,-27094,BHARTIARTL
Stock-Based Compensation,8,-4,248,338,413,345,357,708,776,1115,1194,BHARTIARTL
Provision & Write-off of Bad debts,,,,,,,,,3048,5664,4278,BHARTIARTL
Net Cash From Discontinued Ops.,,,,,,,5952,-91450,,,,BHARTIARTL
Other Operating Activities,68254,77738,51777,88448,97698,45286,391795,401583,208773,239783,319023,BHARTIARTL
Change in Acc. Receivable,2072,-11144,12656,5366,-24474,8427,-8925,-3954,-7131,-5583,-14941,BHARTIARTL
Change In Inventories,-147,-2,-872,948,-202,-191,-522,-1139,-1181,-1157,-771,BHARTIARTL
Change in Acc. Payable,16818,14203,-3504,7640,15122,21580,-2477,6902,-4877,12671,6398,BHARTIARTL
Change in Other Net Operating Assets,-1210,-4696,-12235,-49018,15460,-85190,-154040,28623,-1283,-37051,33450,BHARTIARTL
Cash from Ops.,262326,276018,279423,282799,298538,200702,181287,482050,550166,653246,788982,BHARTIARTL
Capital Expenditure,-114159,-146411,-193313,-223030,-245259,-260971,-191902,-248143,-265406,-260566,-381915,BHARTIARTL
"Sale of Property, Plant, and Equipment",4360,2595,60619,11582,10524,4276,1317,1437,13791,885,1228,BHARTIARTL
Cash Acquisitions,-6044,-358,-135,-283,-19498,-5083,-1345,,,,-6428,BHARTIARTL
Divestitures,-8009,1021,,59604,,,,,6885,,,BHARTIARTL
Sale (Purchase) of Intangible assets,-64860,-65970,-81452,-165477,-27658,-45524,-30690,-87673,-173027,-128503,-140147,BHARTIARTL
Invest. in Marketable & Equity Securt.,-30842,-11204,68250,-534,-13824,6007,-87047,38142,-4999,-20118,18480,BHARTIARTL
Net (Inc.) Dec. in Loans Originated/Sold,,,,,,,,,,,,BHARTIARTL
Other Investing Activities,-30179,-154,3774,12094,16039,16286,4748,27353,4060,17500,6743,BHARTIARTL
Cash from Investing,-249733,-220481,-142257,-306044,-279676,-285009,-304919,-268884,-418696,-390802,-502039,BHARTIARTL
Short Term Debt Issued,1462,3288,4558,25377,,98101,,,63649,,15516,BHARTIARTL
Long-Term Debt Issued,361215,344586,235385,264861,200622,354829,447856,327276,254785,136077,67123,BHARTIARTL
Total Debt Issued,362677,347874,239943,290238,200622,452930,447856,327276,318434,136077,82639,BHARTIARTL
Short Term Debt Repaid,,-9173,,,-26874,,-117140,-35659,,-70972,-1693,BHARTIARTL
Long-Term Debt Repaid,-348425,-420325,-312249,-278507,-134649,-350436,-487553,-473985,-413639,-254213,-179355,BHARTIARTL
Total Debt Repaid,-348425,-429498,-312249,-278507,-161523,-350436,-604693,-509644,-413639,-325185,-181048,BHARTIARTL
Issuance of Common Stock,68054,552,569,65,13,10,391819,9,52233,52245,6,BHARTIARTL
Repurchase of Common Stock,,,-514,,-424,-248,-497,-1111,-598,-499,-1368,BHARTIARTL
Common Dividends Paid,-4439,-16034,-10679,-9168,-32652,-46617,-18263,-26906,-14438,-35898,-41845,BHARTIARTL
Total Dividends Paid,-4439,-16034,-10679,-9168,-32652,-46617,-18263,-26906,-14438,-35898,-41845,BHARTIARTL
Special Dividend Paid,,,,,,,,,,,,BHARTIARTL
Other Financing Activities,-50123,536,-36531,-6142,13169,38999,-24778,-38727,-94024,-71435,-136169,BHARTIARTL
Cash from Financing,27744,-96570,-119461,-3514,19205,94638,191444,-249103,-152032,-244695,-277785,BHARTIARTL
Foreign Exchange Rate Adj.,-2073,43,1343,-756,281,2153,8934,-3972,3919,-1522,-8851,BHARTIARTL
Net Change in Cash,38264,-40990,19048,-27515,38348,12484,76746,-39909,-16643,16227,307,BHARTIARTL
Supplemental Items,,,,,,,,,,,,BHARTIARTL
Cash Interest Paid,37620,33887,32890,58566,44041,76171,109993,71294,131588,66893,140263,BHARTIARTL
Cash Taxes Paid,35039,46111,46836,31587,13723,11706,22937,22328,21754,37915,28806,BHARTIARTL
Levered Free Cash Flow,72102.8,37937.8,29026.4,-140881.5,-55736.4,-93157.9,198036.8,-70622.3,-32619.6,201976.9,124412.9,BHARTIARTL
Unlevered Free Cash Flow,94841.5,55727.8,58696.4,-98924.6,-15303.9,-36554.1,266071.1,7049,50193.5,291323.8,242869.8,BHARTIARTL
Change in Net Working Capital,-40188,-12166,-54081,3916,4875,-26275,-163014,55820,-2854,-95831,-126148,BHARTIARTL
Net Debt Issued,14252,-81624,-72306,11731,39099,102494,-156837,-182368,-95205,-189108,-98409,BHARTIARTL
Filing Date,,,,,,,,,,,,BHARTIARTL
Restatement Type,,,,,,,,,,,,BHARTIARTL
Calculation Type,,,,,,,,,,,,BHARTIARTL
,,,,,,,,,,,,BHARTIARTL
Net Income,,,,,,509.3,563.7,902.1,779.5,1285.4,2657,BIKAJI
Depreciation & Amort.,,,,,,225.4,309.9,316.2,368.7,466.4,600.6,BIKAJI
Amort. of Goodwill and Intangibles,,,,,,0.5,0.6,,0.6,0.6,,BIKAJI
"Depreciation & Amort., Total",,,,,,225.9,310.4,316.2,369.3,467,600.6,BIKAJI
Other Amortization,,,,,,1.6,1.8,3.8,11.7,3.6,,BIKAJI
(Gain) Loss From Sale Of Assets,,,,,,0.5,6.1,0.8,0.1,-0.3,4.7,BIKAJI
(Gain) Loss On Sale Of Invest.,,,,,,,23.9,11.4,35,-21.3,0.1,BIKAJI
Asset Writedown & Restructuring Costs,,,,,,1.1,29.7,11.2,2.2,1.4,-19.4,BIKAJI
Stock-Based Compensation,,,,,,,,,26.8,85.1,38.3,BIKAJI
Provision & Write-off of Bad debts,,,,,,19.4,3.7,5.7,8,25.4,0.7,BIKAJI
Other Operating Activities,,,,,,-0.4,-71.8,58.9,-159.9,-52.3,-74.4,BIKAJI
Change in Acc. Receivable,,,,,,-56.1,-24.1,-51.7,-268.6,72.5,-226.9,BIKAJI
Change In Inventories,,,,,,-69.4,17.3,-212.8,-159.1,-17.5,-27,BIKAJI
Change in Acc. Payable,,,,,,74.4,-149.6,266.9,6.7,-158.1,19.7,BIKAJI
Change in Other Net Operating Assets,,,,,,-19.4,-104.4,-140.5,-77,70.5,-526.6,BIKAJI
Cash from Ops.,,,,,,687,606.7,1171.9,574.7,1761.5,2446.8,BIKAJI
Capital Expenditure,,,,,,-751.4,-411.1,-744.3,-1090.5,-864.8,-1283,BIKAJI
"Sale of Property, Plant, and Equipment",,,,,,18.8,5.7,6.9,12.2,58.7,20.4,BIKAJI
Cash Acquisitions,,,,,,,,32.8,,5.1,0.1,BIKAJI
Divestitures,,,,,,,,,,,,BIKAJI
Sale (Purchase) of Real Estate properties,,,,,,,,,,-14.6,-7,BIKAJI
Invest. in Marketable & Equity Securt.,,,,,,-245.8,-244.6,-567.6,-1156.9,-347.8,-573.8,BIKAJI
Net (Inc.) Dec. in Loans Originated/Sold,,,,,,,-60.2,47.9,-139,-236.7,-330.4,BIKAJI
Other Investing Activities,,,,,,63.4,74.8,83.5,58.1,118.8,185.2,BIKAJI
Cash from Investing,,,,,,-915.1,-635.3,-1140.8,-2316.1,-1281.4,-1988.4,BIKAJI
Short Term Debt Issued,,,,,,,,184.2,116.9,81.4,6.5,BIKAJI
Long-Term Debt Issued,,,,,,263.1,8.7,49,480,260.9,20,BIKAJI
Total Debt Issued,,,,,,263.1,8.7,233.2,596.8,342.2,26.5,BIKAJI
Short Term Debt Repaid,,,,,,-177.8,-56.8,,,,,BIKAJI
Long-Term Debt Repaid,,,,,,-772.4,-156.4,-264.1,-127.9,-250.1,-377.5,BIKAJI
Total Debt Repaid,,,,,,-950.2,-213.2,-264.1,-127.9,-250.1,-377.5,BIKAJI
Issuance of Common Stock,,,,,,1220,,,1500,,127.6,BIKAJI
Repurchase of Common Stock,,,,,,,,,-151.8,,,BIKAJI
Common Dividends Paid,,,,,,-48.6,-48.7,-48.6,-50,-24.9,-187.1,BIKAJI
Total Dividends Paid,,,,,,-48.6,-48.7,-48.6,-50,-24.9,-187.1,BIKAJI
Special Dividend Paid,,,,,,,,,,,,BIKAJI
Other Financing Activities,,,,,,-86.8,-61.4,-11.2,-79,-115.8,-128.6,BIKAJI
Cash from Financing,,,,,,397.6,-314.6,-90.6,1688.1,-48.5,-539.2,BIKAJI
Foreign Exchange Rate Adj.,,,,,,,,0.9,,,-0.1,BIKAJI
Net Change in Cash,,,,,,169.5,-343.2,-58.5,-53.3,431.6,-80.9,BIKAJI
Supplemental Items,,,,,,,,,,,,BIKAJI
Cash Interest Paid,,,,,,38,51.1,31.1,78.3,115.8,128.6,BIKAJI
Cash Taxes Paid,,,,,,224,127.1,172.6,411.2,466.5,756.8,BIKAJI
Levered Free Cash Flow,,,,,,,108,366.4,-814.6,438,753,BIKAJI
Unlevered Free Cash Flow,,,,,,,140,385.1,-772.8,504.2,819.5,BIKAJI
Change in Net Working Capital,,,,,,,162.7,-104.2,748.1,229.4,606.8,BIKAJI
Net Debt Issued,,,,,,-687.1,-204.5,-30.8,468.9,92.2,-351.1,BIKAJI
Filing Date,,,,,,,,,,,,BIKAJI
Restatement Type,,,,,,,,,,,,BIKAJI
Calculation Type,,,,,,,,,,,,BIKAJI
,,,,,,,,,,,,BIKAJI
Net Income,4138,4974,5504,6121,3724,9053,7482,7405,6484,4627,10225,BIOCON
Depreciation & Amort.,1994,2142,2417,2653,3694,4215,4955,6020,6832,8217,15688,BIOCON
Amort. of Goodwill and Intangibles,6,6,20,119,138,242,546,1087,1310,2914,,BIOCON
"Depreciation & Amort., Total",2000,2148,2437,2772,3832,4457,5501,7107,8142,11131,15688,BIOCON
Other Amortization,36,62,50,,19,21,21,44,,,,BIOCON
(Gain) Loss From Sale Of Assets,,-1269,,,60,,11,-1524,23,52,12,BIOCON
(Gain) Loss On Sale Of Invest.,-19,204,-16,-171,-599,-193,-85,-113,-146,-1978,-7008,BIOCON
Asset Writedown & Restructuring Costs,,,1078,,,,,,,470,91,BIOCON
(Income) Loss on Equity Invest.,,,-217,-163,-213,-9,289,794,2069,1670,842,BIOCON
Stock-Based Compensation,59,60,186,266,301,328,653,1060,1257,1376,1006,BIOCON
Provision & Write-off of Bad debts,30,61,-39,40,51,17,-2,17,248,64,-171,BIOCON
Net Cash From Discontinued Ops.,,,,,,,-289,,,,,BIOCON
Other Operating Activities,-1014,-593,-3515,-354,511,-1837,901,1045,1584,6123,15206,BIOCON
Change in Acc. Receivable,-881,-1503,-654,-1883,-1534,-2243,1644,-2788,-4736,15905,-24174,BIOCON
Change In Inventories,227,-737,-668,-929,-872,-3052,-3806,-4454,-4140,8862,-8864,BIOCON
Change in Acc. Payable,1608,-227,1579,1667,1284,6083,4067,3102,1618,-37359,29365,BIOCON
Change in Other Net Operating Assets,-577,-1073,-2019,-966,57,-1079,-3556,-98,-637,7582,-2679,BIOCON
Cash from Ops.,5607,2107,3706,6400,6621,11546,12831,11597,11766,18525,29539,BIOCON
Capital Expenditure,-7885,-8381,-6180,-6084,-7382,-12221,-16042,-15169,-16978,-15960,-16805,BIOCON
"Sale of Property, Plant, and Equipment",28,,9,2,34,4,71,96,21,31,233,BIOCON
Cash Acquisitions,,-2154,,,,,,,,-156645,-5532,BIOCON
Divestitures,,3677,,,,4029,,-1020,,34474,,BIOCON
Sale (Purchase) of Intangible assets,-100,-788,-1857,-1537,-1783,-2699,-2323,-2294,-2270,-1303,-2511,BIOCON
Invest. in Marketable & Equity Securt.,-2073,2079,-4184,1239,1689,2955,1744,-18512,2314,-4648,13124,BIOCON
Net (Inc.) Dec. in Loans Originated/Sold,,,,,,,,,,,,BIOCON
Other Investing Activities,649,480,795,1395,602,794,961,652,-78,1233,1446,BIOCON
Cash from Investing,-9381,-5087,-11417,-4985,-6840,-7138,-15589,-36247,-16991,-142818,-10045,BIOCON
Short Term Debt Issued,1634,171,1350,,,1088,3715,,3461,15041,1248,BIOCON
Long-Term Debt Issued,4579,3247,12620,2002,,2608,2667,26569,10701,109399,13718,BIOCON
Total Debt Issued,6213,3418,13970,2002,,3696,6382,26569,14162,124440,14966,BIOCON
Short Term Debt Repaid,,,,-2970,-174,,,-345,,,,BIOCON
Long-Term Debt Repaid,-186,-145,-541,-264,-967,-3621,-6256,-7401,-11070,-395,-28096,BIOCON
Total Debt Repaid,-186,-145,-541,-3234,-1141,-3621,-6256,-7746,-11070,-395,-28096,BIOCON
Issuance of Common Stock,,,99,193,270,317,318,407,428,295,307,BIOCON
Repurchase of Common Stock,,,-150,-150,-102,-1009,-293,-93,-3,-647,,BIOCON
Common Dividends Paid,-1500,-1000,-2201,,-725,-722,-630,,,-599,-2030,BIOCON
Total Dividends Paid,-1500,-1000,-2201,,-725,-722,-630,,,-599,-2030,BIOCON
Special Dividend Paid,,,,,,,,,,,,BIOCON
Other Financing Activities,-267,-411,-501,-586,-699,-1078,4355,6503,-1096,7393,-8474,BIOCON
Cash from Financing,4260,1862,10676,-1775,-2397,-2417,3876,25640,2421,130487,-23327,BIOCON
Foreign Exchange Rate Adj.,344,65,35,-113,4,112,536,71,33,217,29,BIOCON
Misc. Cash Flow Adj.,,109,,,,,,-338,338,,,BIOCON
Net Change in Cash,830,-944,3000,-473,-2612,2103,1654,723,-2433,6411,-3804,BIOCON
Supplemental Items,,,,,,,,,,,,BIOCON
Cash Interest Paid,12,5,501,586,637,1007,912,1160,1096,4856,8474,BIOCON
Cash Taxes Paid,1742,1727,2465,2030,1971,2915,3441,1938,2620,2286,2923,BIOCON
Levered Free Cash Flow,-1283.9,-5804.5,-3555.8,-2482.8,-2918.4,-7892.3,-5994.6,-10576.8,-12380.1,1402.1,27281.9,BIOCON
Unlevered Free Cash Flow,-1274.5,-5789.5,-3372.6,-2320.3,-2534,-7449.1,-5589,-10216.1,-11957.6,4020.9,33371.9,BIOCON
Change in Net Working Capital,-1502,1858,1253,2141,296,3247,-26,6926,9348,1000,-25182,BIOCON
Net Debt Issued,6027,3273,13429,-1232,-1141,75,126,18823,3092,124045,-13130,BIOCON
Filing Date,,,,,,,,,,,,BIOCON
Restatement Type,,,,,,,,,,,,BIOCON
Calculation Type,,,,,,,,,,,,BIOCON
,,,,,,,,,,,,BIOCON
Net Income,1298.2,1752.4,1677.2,2194.6,1539.4,2556.9,5051.8,6301.4,3985.9,405,4205.6,BIRLACORPN
