Particulars,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Company Symbol
Change In Inventories,-439.4,-719.9,-1873.1,-629.6,-1011.8,-2333.3,-2202.7,-2986.2,-1235.5,1344.4,-1682.8,APLLTD
Change in Acc. Payable,628.825,869.503,2644.9,-875.7,2588.4,-503.1,-211.1,452.7,366.7,-281.7,560.4,APLLTD
Change in Other Net Operating Assets,-316.4,-468.2,571.2,-268.2,-1543.3,3590.1,68,-192.8,1891.6,590.5,-224.6,APLLTD
Cash from Ops.,2399.737,1717.597,9476.5,3285.5,3124.2,8119.6,4491.3,14633.8,5523.5,7239.5,8032,APLLTD
Capital Expenditure,-819.6,-2235.8,-3011.1,-5101.4,-7493.6,-6539.3,-7348.9,-6595.1,-4256.4,-4434.1,-3274.7,APLLTD
"Sale of Property, Plant, and Equipment",1.016,0.54,1.3,194.1,144,12.8,6,2.7,13.9,18.7,115.6,APLLTD
Cash Acquisitions,,,,,-784.1,,,,,,,APLLTD
Divestitures,,,,,,,,,,,,APLLTD
Sale (Purchase) of Intangible assets,,,,,-723.9,-1104.4,,,,,,APLLTD
Invest. in Marketable & Equity Securt.,,-341.9,-81.3,36,,-143.6,,-1861,476.8,-70,,APLLTD
Net (Inc.) Dec. in Loans Originated/Sold,,,,,,,,,,,,APLLTD
Other Investing Activities,7.991,21.051,23.1,12.2,13.8,218.5,26.6,65.3,46,9.5,-47,APLLTD
Cash from Investing,-810.6,-2556.1,-3068,-4859.1,-8843.8,-7556,-7316.3,-8388.1,-3719.7,-4475.9,-3206.1,APLLTD
Short Term Debt Issued,,1942.751,,,,2213.5,4313.7,,4299.8,2058.7,,APLLTD
Long-Term Debt Issued,,,,,6190.5,6037,3780.2,,,,,APLLTD
Total Debt Issued,,1942.751,,,6190.5,8250.5,8093.9,,4299.8,2058.7,,APLLTD
Short Term Debt Repaid,-446.9,,-932.6,-339.5,,,,-8604.8,,,-2054.1,APLLTD
Long-Term Debt Repaid,-407.4,-372,-392.3,-46.5,,-6043.9,-2174.9,-3979.9,-3201.7,-2231,-258.2,APLLTD
Total Debt Repaid,-854.3,-372,-1324.9,-386,,-6043.9,-2174.9,-12584.7,-3201.7,-2231,-2312.3,APLLTD
Issuance of Common Stock,,,,,,,,7340.8,,,,APLLTD
Common Dividends Paid,-545.8,-655,-652.7,-747.5,-754.2,-754.1,-2356.4,,-2751.9,-1965.6,-1572.5,APLLTD
Total Dividends Paid,-545.8,-655,-652.7,-747.5,-754.2,-754.1,-2356.4,,-2751.9,-1965.6,-1572.5,APLLTD
Special Dividend Paid,,,,,,,-565.6,,,,,APLLTD
Other Financing Activities,-110.5,-48.6,-265.4,-155.3,-410,-862.1,-1448.5,-730.4,-519.7,-481.7,-493.9,APLLTD
Cash from Financing,-1510.6,867.172,-2243,-1288.8,5026.3,590.4,1548.5,-5974.3,-2173.5,-2619.6,-4378.7,APLLTD
Foreign Exchange Rate Adj.,,,,,,-0.7,4.1,-9.3,,0,,APLLTD
Misc. Cash Flow Adj.,,,,,-0.1,,0.1,0.1,,,0.1,APLLTD
Net Change in Cash,78.552,28.642,4165.5,-2862.4,-693.4,1153.3,-1272.3,262.2,-369.7,143.99,447.3,APLLTD
Supplemental Items,,,,,,,,,,,,APLLTD
Cash Interest Paid,109.917,50.024,52.2,51.6,260.2,703.4,1110.6,729.4,519.2,497,493.7,APLLTD
Cash Taxes Paid,688.708,694.181,2104.4,1333.1,1504.5,1819.8,2698.8,2454.4,1234.3,607,198.5,APLLTD
Levered Free Cash Flow,1566.470375,-969.5,3233.1585,-2582.8,-5890,-2915.1,-5118.9,4358.725,-324.7,504.4625,2261.425,APLLTD
Unlevered Free Cash Flow,1631.469125,-945.7,3267.096,-2550.2,-5868.7,-2800.1,-4949.2,4458.85,-213.9,818.025,2612.6125,APLLTD
Change in Net Working Capital,-33.8,1372.236,263.279,1643.7,1891.7,937.7,6115.5,-1114,3298.3,1222.7,968.7,APLLTD
Net Debt Issued,-854.3,1570.76,-1324.9,-386,6190.5,2206.6,5919,-12584.7,1098.1,-172.3,-2312.3,APLLTD
Filing Date,,,,,,,,,,,,APLLTD
Restatement Type,,,,,,,,,,,,APLLTD
Calculation Type,,,,,,,,,,,,APLLTD
,,,,,,,,,,,,APLLTD
Net Income,4353.4,3915.9,7415.9,8920.3,6309.4,7605.1,11270.7,15850.2,16456.2,9841.7,17957.7,ALKEM
Depreciation & Amort.,522.6,577.9,823.9,898.4,1293.2,1757.1,2248.9,2481.2,2766.9,2803.3,2993,ALKEM
Amort. of Goodwill and Intangibles,,106.6,71,71.3,79.6,94.6,187.2,167,169,182.8,,ALKEM
"Depreciation & Amort., Total",522.6,684.5,894.9,969.7,1372.8,1851.7,2436.1,2648.2,2935.9,2986.1,2993,ALKEM
Other Amortization,,24.9,38.2,42,57.5,80.1,91.5,97.6,103.7,118.1,,ALKEM
(Gain) Loss From Sale Of Assets,33.9,49.3,127.5,20.6,5.6,54.8,-12.6,-388,14.3,123.6,31.8,ALKEM
(Gain) Loss On Sale Of Invest.,71.8,-172.5,-657.5,-28,218.9,-27.8,171.4,-369.5,35.2,-308.6,-151.7,ALKEM
Asset Writedown & Restructuring Costs,,,,,,,32.7,,11.2,1051.5,1516.2,ALKEM
(Income) Loss on Equity Invest.,,,-32.7,,,,,,,,,ALKEM
Stock-Based Compensation,,,0.2,3.7,6.5,5.8,1.5,1.1,,,189.4,ALKEM
Provision & Write-off of Bad debts,,102.2,196.6,41.5,61,185.9,101.7,-32.1,27.8,48.8,,ALKEM
Other Operating Activities,-1717.7,-1230.6,-825.3,-2632.9,361.1,-556.4,-1770.2,-1746.9,-3024.5,-303.9,-2538.8,ALKEM
Change in Acc. Receivable,-434.5,-459.8,-430.1,-1609,-5451.7,-1558.5,-2574.4,-257.6,-2217.5,-1347.1,-2219.9,ALKEM
Change In Inventories,-575.4,-909.4,-1179.9,-3034.7,-2356.5,-373,-2817.4,-4977,-6731.4,4734.1,-734,ALKEM
Change in Acc. Payable,354.6,679.3,2178.5,1959.6,2939.6,-109.5,-37.4,2124.2,3344.9,145.1,5252.8,ALKEM
Change in Other Net Operating Assets,291.6,570.8,-468,58.6,-863.8,638.3,-1042.8,-301.2,154.4,-264.4,-2815.8,ALKEM
Cash from Ops.,2900.3,3254.6,7258.3,4711.4,2660.4,7796.5,5850.8,12649,11110.2,16825,19480.7,ALKEM
Capital Expenditure,-1036,-1381.5,-2572,-6448.4,-6837.5,-5291.6,-3630.9,-1949.1,-3388.8,-2329.1,-2592.9,ALKEM
"Sale of Property, Plant, and Equipment",32.5,28,37.4,104.6,67.1,22.3,154.5,104.6,109,32,724.8,ALKEM
Cash Acquisitions,-49.3,-2074,,,,,,,,,,ALKEM
Divestitures,,,,,,,,,,,,ALKEM
Sale (Purchase) of Intangible assets,,,,,,,,351,,,,ALKEM
Invest. in Marketable & Equity Securt.,2391.4,133,2940.2,2223.3,2304.2,1662.2,-4453.9,-9286.2,-12051.1,1954.5,-10611.6,ALKEM
Net (Inc.) Dec. in Loans Originated/Sold,,,,,,,,,,,,ALKEM
Other Investing Activities,2165.8,924.9,1617.1,1261.2,893.9,443.2,516.8,794.3,979.6,1471,2394.7,ALKEM
Cash from Investing,3504.4,-2369.6,2022.7,-2859.3,-3572.3,-3163.9,-7413.5,-9985.4,-14351.3,1128.4,-10085,ALKEM
Short Term Debt Issued,,1953.6,,,3428.1,,7841.2,1784.2,8820.7,,,ALKEM
Long-Term Debt Issued,,,125.7,354.1,146.1,,,,,,400,ALKEM
Total Debt Issued,,1953.6,125.7,354.1,3574.2,,7841.2,1784.2,8820.7,,400,ALKEM
Short Term Debt Repaid,-3886.2,,-6840.1,-233.3,,-986.7,,,,-12689.8,-5208.9,ALKEM
Long-Term Debt Repaid,-880.6,-1111.5,,,,-70.6,-2003.5,-617.7,-404.6,-333.4,-323.2,ALKEM
Total Debt Repaid,-4766.8,-1111.5,-6840.1,-233.3,,-1057.3,-2003.5,-617.7,-404.6,-13023.2,-5532.1,ALKEM
Issuance of Common Stock,,,,,0.6,,,,,,,ALKEM
Common Dividends Paid,-239.2,-478.2,-1845,-717.4,-1792.9,-1793.4,-3586.8,-3347.8,-4184.8,-2271.8,-5404.9,ALKEM
Total Dividends Paid,-239.2,-478.2,-1845,-717.4,-1792.9,-1793.4,-3586.8,-3347.8,-4184.8,-2271.8,-5404.9,ALKEM
Special Dividend Paid,,,,,,,,,,-2989.1,,ALKEM
Other Financing Activities,-993.5,-881.7,-713.3,-782.2,-936.3,-938.7,-1459.4,-536.2,-435.6,675.9,-913.1,ALKEM
Cash from Financing,-5999.5,-517.8,-9272.7,-1378.8,845.6,-3789.4,791.5,-2717.5,3795.7,-17608.2,-11450.1,ALKEM
Foreign Exchange Rate Adj.,29.8,20.6,24.7,-77.3,67.1,-19.8,40.1,36.7,25,71,-20.5,ALKEM
Misc. Cash Flow Adj.,,,,-0.2,,,,,,,,ALKEM
Net Change in Cash,435,387.8,33,395.8,0.8,823.4,-731.1,-17.2,579.6,416.2,-2074.9,ALKEM
Supplemental Items,,,,,,,,,,,,ALKEM
Cash Interest Paid,914.1,793.2,713.3,636.2,553.3,546.3,542.6,536.2,401.3,904.6,913.1,ALKEM
Cash Taxes Paid,1190,1144.9,1982,2785.6,2401.9,2883.9,3588.7,4006.8,3969,2733.9,4069.4,ALKEM
Levered Free Cash Flow,-732,2280.66,-2745,1374.45,-7527.8,864.2125,-6551.1,12349.675,-6087.1,5553.5875,5329.425,ALKEM
Unlevered Free Cash Flow,-175.5,2771.035,-2351.4,1588.2625,-7245,1131.525,-6259.8,12598.8625,-5894,6059.3375,6031.9875,ALKEM
Change in Net Working Capital,2063.76,-963.8,5614.9,-1374.2,7403.2,1400.1,13070.6,-988,16439.9,2963.2,6721.2,ALKEM
Net Debt Issued,-4766.8,842.1,-6714.4,120.8,3574.2,-1057.3,5837.7,1166.5,8416.1,-13023.2,-5132.1,ALKEM
Filing Date,,,,,,,,,,,,ALKEM
Restatement Type,,,,,,,,,,,,ALKEM
Calculation Type,,,,,,,,,,,,ALKEM
,,,,,,,,,,,,ALKEM
Net Income,432.745,451.348,500.377,518.185,660.002,861.039,2152.812,2953.411,2248.965,2286.553,1488.731,ALKYLAMINE
Depreciation & Amort.,95.268,109.513,124.842,128.57,151.035,230.968,266.912,287.895,343.144,447.108,583.763,ALKYLAMINE
Amort. of Goodwill and Intangibles,0.012,3.679,3.897,,3.461,2.4,2.186,2.74,4.378,4.624,5.462,ALKYLAMINE
"Depreciation & Amort., Total",95.28,113.192,128.739,128.57,154.496,233.368,269.098,290.635,347.522,451.732,589.225,ALKYLAMINE
Other Amortization,2.11,0.32,0.174,,,,,,,,,ALKYLAMINE
(Gain) Loss From Sale Of Assets,0.754,0.618,-0.7,0.66,-3.2,5.765,14.401,11.643,8.64,3.134,-0.3,ALKYLAMINE
(Gain) Loss On Sale Of Invest.,1.2,,,-0.3,,,-328.4,-2.4,-14.8,,,ALKYLAMINE
Asset Writedown & Restructuring Costs,7.584,,8.837,,11.678,,,,,36.712,37.764,ALKYLAMINE
(Income) Loss on Equity Invest.,-1.5,,,-14.6,-21.6,-40,-6,,,,,ALKYLAMINE
Stock-Based Compensation,,,,,,10.319,8.499,19.24,17.771,13.231,11.026,ALKYLAMINE
Provision & Write-off of Bad debts,4.061,,0.088,0.055,2.753,2.939,,,,,,ALKYLAMINE
Other Operating Activities,143.662,106.722,172.117,106.093,185.484,304.509,-31.1,77.382,7.138,119.932,220.301,ALKYLAMINE
Change in Acc. Receivable,-197,-106.1,33.712,-82.5,-269,-348.6,-149,-637.6,-487.6,183.13,365.291,ALKYLAMINE
Change In Inventories,-116.6,130.268,73.843,-482.5,259.754,-205.1,220.275,-382.3,-426.3,-191.3,116.975,ALKYLAMINE
Change in Acc. Payable,136.137,-52.8,37.115,371.744,-137.5,568.108,-532.2,1089.404,523.234,-387.5,-178.2,ALKYLAMINE
Change in Other Net Operating Assets,-37.7,-34.6,60.013,89.327,173.074,49.684,267.375,220.136,-177.8,-31.7,98.831,ALKYLAMINE
Cash from Ops.,470.747,608.992,1014.339,634.757,1015.968,1442.086,1885.804,3639.452,2046.756,2483.825,2749.691,ALKYLAMINE
Capital Expenditure,-262.5,-409.5,-352.9,-659.9,-1356.4,-690.4,-772.8,-1561.1,-2469.5,-3034.3,-1223.2,ALKYLAMINE
"Sale of Property, Plant, and Equipment",0.295,1.582,0.611,14.957,6.206,1.399,1.542,0.979,7.896,4.43,2.71,ALKYLAMINE
Cash Acquisitions,,,,,,,,,,,,ALKYLAMINE
Divestitures,,,,,,,,,,,,ALKYLAMINE
Invest. in Marketable & Equity Securt.,-18.4,85.176,-1.8,-8.6,16.199,,342.827,-300,317.231,,,ALKYLAMINE
Net (Inc.) Dec. in Loans Originated/Sold,,,,,,,,,,,,ALKYLAMINE
Other Investing Activities,11.977,10.814,1.421,4.848,12.231,21.15,21.641,-265.8,87.715,259.276,5.827,ALKYLAMINE
Cash from Investing,-268.6,-312,-352.6,-648.7,-1321.8,-667.9,-406.8,-2125.9,-2056.7,-2770.5,-1214.7,ALKYLAMINE
Short Term Debt Issued,,,,,86.631,77.94,,,,1351.787,2572.755,ALKYLAMINE
Long-Term Debt Issued,84.113,,71.605,230.513,460.555,,,,,,,ALKYLAMINE
Total Debt Issued,84.113,,71.605,230.513,547.186,77.94,,,,1351.787,2572.755,ALKYLAMINE
Short Term Debt Repaid,-29.1,-100.9,-87.3,-191.7,,,,,,-736.2,-3421.2,ALKYLAMINE
Long-Term Debt Repaid,-8.7,-59.9,-236.5,,,-345.6,-798.8,-383,-229.4,-6.5,-7.5,ALKYLAMINE
Total Debt Repaid,-37.7,-160.8,-323.9,-191.7,,-345.6,-798.8,-383,-229.4,-742.7,-3428.7,ALKYLAMINE
Issuance of Common Stock,,,,,,,,3.697,6.969,12.395,8.221,ALKYLAMINE
Common Dividends Paid,-51,-81.6,-285.6,,-102,-142.8,-367.1,-408.1,-306.4,-510.9,-511.1,ALKYLAMINE
Total Dividends Paid,-51,-81.6,-285.6,,-102,-142.8,-367.1,-408.1,-306.4,-510.9,-511.1,ALKYLAMINE
Special Dividend Paid,,,,,,,,,,,,ALKYLAMINE
Other Financing Activities,-129.6,-116.2,-144,-54.9,-120.5,-192.7,-194,-77.2,-44.1,-30.6,-44.3,ALKYLAMINE
Cash from Financing,-134.2,-358.6,-681.8,-16,324.713,-603.2,-1360,-864.5,-572.9,79.919,-1403.2,ALKYLAMINE
Foreign Exchange Rate Adj.,0.012,0.544,0.832,,,,,,,,,ALKYLAMINE
Misc. Cash Flow Adj.,,,,,,0.001,,,,,,ALKYLAMINE
Net Change in Cash,67.911,-61,-19.2,-29.9,18.892,171.048,118.996,649.055,-582.8,-206.8,131.87,ALKYLAMINE
Supplemental Items,,,,,,,,,,,,ALKYLAMINE
Cash Interest Paid,120.929,102.349,80.35,78.057,83.431,150.069,107.38,68.36,39.952,30.613,44.262,ALKYLAMINE
Cash Taxes Paid,215.417,230.362,206.477,198.437,219.059,385.708,656.752,1011.586,743.897,713.952,345.672,ALKYLAMINE
Levered Free Cash Flow,138.074875,85.685875,303.743375,-70.2,-740.2,339.047875,738.487625,1534.870375,-840.5,-1131.8,870.319,ALKYLAMINE
Unlevered Free Cash Flow,207.2855,143.4415,348.9365,-28.8,-694.6,422.08475,793.897,1564.660375,-824.7,-1114.7,895.15775,ALKYLAMINE
Change in Net Working Capital,105.353,41.09,-56.5,5.378,135.525,15.756,158.964,-308.1,546.21,442.841,-289,ALKYLAMINE
Net Debt Issued,46.37,-160.8,-252.3,38.852,547.186,-267.7,-798.8,-383,-229.4,609.056,-856,ALKYLAMINE
Filing Date,,,,,,,,,,,,ALKYLAMINE
Restatement Type,,,,,,,,,,,,ALKYLAMINE
Calculation Type,,,,,,,,,,,,ALKYLAMINE
,,,,,,,,,,,,ALKYLAMINE
Net Income,1493.3,2398.9,2398.7,2318.2,1713.5,2419.6,2230,1729,9257.2,6295.9,1497,ALLCARGO
Depreciation & Amort.,1357.8,1478.8,1416.5,1464.2,1311,1262.9,1866.2,2272.7,1335.2,1669.3,4001.4,ALLCARGO
Amort. of Goodwill and Intangibles,29,65.4,533.2,130.5,132.3,108.8,188,503.7,1040.5,778.4,,ALLCARGO
"Depreciation & Amort., Total",1386.8,1544.2,1949.7,1594.7,1443.3,1371.7,2054.2,2776.4,2375.7,2447.7,4001.4,ALLCARGO
Other Amortization,26.8,14.5,56.6,67,147.3,187.6,261.9,284.5,,332.4,,ALLCARGO
(Gain) Loss From Sale Of Assets,-16.7,-0.2,-111.4,-69.4,-52.4,-108.5,-66.4,887,-577.9,-254.2,-93.2,ALLCARGO
(Gain) Loss On Sale Of Invest.,-56.8,-62.2,-32.5,-69.7,-51.1,-67.8,-84,-13.9,-19.6,-28.2,-1173.8,ALLCARGO
Asset Writedown & Restructuring Costs,341,15,,,68.6,,,,,-110.3,,ALLCARGO
Stock-Based Compensation,-3.9,,,,,,,,,,,ALLCARGO
Provision & Write-off of Bad debts,-31.7,152,147,169.9,461.7,27.9,215.8,360.1,880.5,779.4,742.6,ALLCARGO
Net Cash From Discontinued Ops.,,,,,,,,,1057.9,,,ALLCARGO
Other Operating Activities,163.5,120.1,-141.3,51.6,-171.7,101.8,357.6,-55,1094.6,491,-1138.4,ALLCARGO
Change in Acc. Receivable,290,-1859.2,197.3,-1733.7,-265.2,-1315.2,-1840.3,-8231.7,-10628.8,10249.4,-3659.3,ALLCARGO
Change In Inventories,-3.6,-2.6,,,,,,,,,,ALLCARGO
Change in Acc. Payable,-386.9,,130.4,1183.3,-239.6,5322.1,1279.8,7126.8,5607.3,-7748.2,-829.6,ALLCARGO
Change in Other Net Operating Assets,-94.6,1841.8,-192.9,73.3,28,-4694.8,-1214,-1565.7,-543.5,3372.7,-804,ALLCARGO
Cash from Ops.,3107.2,4162.3,4401.6,3585.2,3082.4,3244.4,3194.6,3297.5,8503.4,15827.6,-1457.3,ALLCARGO
Capital Expenditure,-1558.4,-473.7,-1396.7,-1387.4,-489.1,-3638,-6946.5,-2031.2,-2233.3,-707.6,-1210.1,ALLCARGO
"Sale of Property, Plant, and Equipment",268.5,32,232.8,426.9,398.9,359.8,509.2,908.8,809.2,808.8,835,ALLCARGO
Cash Acquisitions,-3062.4,-604,-202.2,-224.1,-49,,164.9,-13.4,-3166.2,-1496.7,-7772.8,ALLCARGO
Divestitures,,,0.5,,2.6,,2467.1,,4.4,660.1,12.5,ALLCARGO
Sale (Purchase) of Real Estate properties,,,-1.6,-1.4,,,,-2.2,-5.1,,,ALLCARGO
Sale (Purchase) of Intangible assets,,,-170,-283.1,-213.3,-239.5,-1079.5,-111.5,-403.5,-281.5,-263.5,ALLCARGO
Invest. in Marketable & Equity Securt.,-218.4,1047.1,-570.5,-1358.3,-191.2,518.9,-1888.8,835.6,-1681.5,-4108.4,4373.7,ALLCARGO
Net (Inc.) Dec. in Loans Originated/Sold,,,,,,-5.3,458.8,-102.2,331.7,904.8,77.8,ALLCARGO
Other Investing Activities,249.8,95.2,91.4,153.7,57.9,113.3,-2546.7,531.8,430.6,414.2,705.1,ALLCARGO
Cash from Investing,-4320.9,96.6,-2016.3,-2673.7,-483.2,-2890.8,-8861.5,15.7,-5913.7,-3806.3,-3242.3,ALLCARGO
Short Term Debt Issued,914.9,648.7,56,992.3,,831.9,3208.5,1802.4,,,170.5,ALLCARGO
Long-Term Debt Issued,5861.6,1899,2674.1,1975.4,20,1149.2,9670.2,3654.6,4513.5,2641.7,9871.5,ALLCARGO
Total Debt Issued,6776.5,2547.7,2730.1,2967.7,20,1981.1,12878.7,5457,4513.5,2641.7,10042,ALLCARGO
Short Term Debt Repaid,-722.5,-250,,,-700.9,,-5.7,-876,-876.5,-3862.7,,ALLCARGO
Long-Term Debt Repaid,-4044.9,-5479.6,-3574.6,-2067,-809,-821.9,-3820.2,-6013.6,-1922.6,-5042.6,-9461.5,ALLCARGO
Total Debt Repaid,-4767.4,-5729.6,-3574.6,-2067,-1509.9,-821.9,-3825.9,-6889.6,-2799.1,-8905.3,-9461.5,ALLCARGO
Issuance of Common Stock,,,,,,,,,,,0.2,ALLCARGO
Repurchase of Common Stock,,,,-1256.7,,,,,,,,ALLCARGO
Common Dividends Paid,-221.9,-309.7,-554.6,,-491.4,-982.2,-888,-491,-736.9,-798.6,,ALLCARGO
Total Dividends Paid,-221.9,-309.7,-554.6,,-491.4,-982.2,-888,-491,-736.9,-798.6,,ALLCARGO
Special Dividend Paid,,,,,,-368.5,,,,,,ALLCARGO
Other Financing Activities,-506.8,-451.3,-601.6,-484.3,-242.1,-554.7,-782.2,-1237.2,-1165.4,-1504,-1045.4,ALLCARGO
Cash from Financing,1280.4,-3942.9,-2000.7,-840.3,-2223.4,-746.2,7382.6,-3160.8,-187.9,-8566.2,-464.7,ALLCARGO
Foreign Exchange Rate Adj.,215.8,-255.2,146.9,-103,267.3,-54.3,101.5,86.6,-114.3,273.9,46.3,ALLCARGO
Misc. Cash Flow Adj.,,2.1,-35.8,-74.7,33.2,-0.1,-1219.6,336.6,395.2,-287.7,30.9,ALLCARGO
Net Change in Cash,282.5,62.9,495.7,-106.5,676.3,-447,597.6,575.6,2682.7,3441.3,-5087.1,ALLCARGO
Supplemental Items,,,,,,,,,,,,ALLCARGO
Cash Interest Paid,585.6,549.8,433.2,316.9,223.1,241.9,696.1,1196.4,1165.5,762,743.6,ALLCARGO
Cash Taxes Paid,372.6,477.7,944,701.2,655.3,893.7,821.5,983.4,2837.7,3140.2,1412.4,ALLCARGO
Levered Free Cash Flow,351.4625,3179.1375,1993.1875,1245.9625,2254.7625,-980.7,-7548.9,1463.2375,2863.45,13756.8125,-2462.2,ALLCARGO
Unlevered Free Cash Flow,698.025,3512.1375,2248.0625,1437.525,2441.7,-796.2,-7121.1,2291.2375,3402.7625,14224.5,-1650.4,ALLCARGO
Change in Net Working Capital,809.9,-439.7,102.1,442.3,-130,318.2,3144.4,685.4,2801.2,-7108.5,4596.1,ALLCARGO
Net Debt Issued,2009.1,-3181.9,-844.5,900.7,-1489.9,1159.2,9052.8,-1432.6,1714.4,-6263.6,580.5,ALLCARGO
Filing Date,,,,,,,,,,,,ALLCARGO
Restatement Type,,,,,,,,,,,,ALLCARGO
Calculation Type,,,,,,,,,,,,ALLCARGO
,,,,,,,,,,,,ALLCARGO
Net Income,,1721.734194,-43571.1,-30831.4,-185797.8,20761.6,13102.3,-56733.2,-2086,-8804.6,-8468.2,ALOKINDS
Depreciation & Amort.,,10045.93836,10558.4,5542.8,5417.5,5492.9,5417.1,2944,3421.3,3648.3,3246.2,ALOKINDS
Amort. of Goodwill and Intangibles,,99.266716,52.2,47.9,23.5,,,6.2,,,,ALOKINDS
"Depreciation & Amort., Total",,10145.20507,10610.6,5590.7,5441,5492.9,5417.1,2950.2,3421.3,3648.3,3246.2,ALOKINDS
Other Amortization,,,17.3,16.4,5.1,2.2,1.3,0.8,0.3,0.8,,ALOKINDS
(Gain) Loss From Sale Of Assets,,1.000001,24.7,1302.5,-590.2,-61.7,-9,-10.7,-10.1,-222.3,3.5,ALOKINDS
(Gain) Loss On Sale Of Invest.,,26.533347,729.9,1039.9,877.3,18.5,86.9,934.8,,,-9.6,ALOKINDS
Asset Writedown & Restructuring Costs,,873.33377,,251.9,1482.4,23.3,28.7,89151.7,,,,ALOKINDS
(Income) Loss on Equity Invest.,,,,,,10.2,9.9,10.4,9.8,9.7,9.6,ALOKINDS
Provision & Write-off of Bad debts,,-80.1,33383.1,1830.3,118533.5,168.1,39.8,1365.9,142.2,247.3,44.7,ALOKINDS
Other Operating Activities,,17920.47563,-2051.1,12455.9,54996.4,-27244.7,-19794.9,-32916.4,4537.6,4850.9,5788.7,ALOKINDS
Change in Acc. Receivable,,-17127.4,-28010.1,-42253.9,-20924.6,1127.7,-157,-1086.8,-1732.5,1372.9,-1226.1,ALOKINDS
Change In Inventories,,-16912.9,2429.8,49542.7,28720.9,895.6,3.4,-5439.5,-3200.5,2453.9,974.6,ALOKINDS
Change in Acc. Payable,,,,,,,518.1,6371.5,2378.7,2990.7,-11371.2,ALOKINDS
Change in Other Net Operating Assets,,29026.34785,-3620.7,-29266,-3722.9,-39.7,-1905,-1145.7,-1212.4,1585.1,-599.5,ALOKINDS
Cash from Ops.,,25594.14613,-30057.6,-30321,-978.9,1154,-2658.4,3453,2248.4,8132.7,-11607.3,ALOKINDS
Capital Expenditure,,-1211.5,-557.4,-7.7,-227.8,-112.8,-44.4,-2272.5,-1069.9,-442.2,-361.5,ALOKINDS
"Sale of Property, Plant, and Equipment",,35.533351,66.6,446.3,954.4,0.3,0.6,0.9,1.6,285.3,71.1,ALOKINDS
Cash Acquisitions,,,,,,,,,,,,ALOKINDS
Divestitures,,,,,,,,,,,,ALOKINDS
Invest. in Marketable & Equity Securt.,,307.600154,-186.6,-165.1,212.4,-38.3,,,,,,ALOKINDS
Net (Inc.) Dec. in Loans Originated/Sold,,,,,,,,,,,,ALOKINDS
Other Investing Activities,,1909.334288,5167,-1270.2,1171.3,529.6,333.5,238.6,399.2,30.9,-1407.1,ALOKINDS
Cash from Investing,,1040.933854,4489.6,-996.7,2110.3,378.8,289.7,-2033,-669.1,-126,-1697.5,ALOKINDS
Short Term Debt Issued,,,35477,11433.9,800.3,,,792.4,1559,1131.2,,ALOKINDS
Long-Term Debt Issued,,,4577.7,25493.4,2866.7,,52315.9,288.9,,,34606.3,ALOKINDS
Total Debt Issued,,41595.2208,40054.7,36927.3,3667,,52315.9,1081.3,1559,1131.2,34606.3,ALOKINDS
Short Term Debt Repaid,,,,,,,,,,,-1080.4,ALOKINDS
Long-Term Debt Repaid,,,,,,-3071.6,-50376.3,-112.6,-18.2,-3422.9,-48105.3,ALOKINDS
Total Debt Repaid,,-53134.6,,,,-3071.6,-50376.3,-112.6,-18.2,-3422.9,-49185.7,ALOKINDS
Issuance of Common Stock,,1.333334,,,,,2500,,,,,ALOKINDS
Issuance of Pref. Stock,,,,,,,2500,,,,33000,ALOKINDS
Common Dividends Paid,,-271.2,,,,,,,,,,ALOKINDS
Total Dividends Paid,,-271.2,,,,,,,,,,ALOKINDS
Special Dividend Paid,,,,,,,,,,,,ALOKINDS
Other Financing Activities,,-19064.2,-15488.4,-5205.9,-5156.6,1270.3,-949.7,-4413.9,-4472.6,-4577,-4781.1,ALOKINDS
Cash from Financing,,-30873.4,24566.3,31721.4,-1489.6,-1801.3,5989.9,-3445.2,-2931.8,-6868.7,13639.5,ALOKINDS
Foreign Exchange Rate Adj.,,,,,,,,,-414.5,-1168.9,-282.1,ALOKINDS
Net Change in Cash,,-4238.3,-1001.7,403.7,-358.2,-268.5,3621.2,-2025.2,-1767,-30.9,52.6,ALOKINDS
Supplemental Items,,,,,,,,,,,,ALOKINDS
Cash Interest Paid,,19064.20953,15488.4,5205.9,,,949.7,4413.9,4472.6,4577,4781.1,ALOKINDS
Cash Taxes Paid,,779.20039,975.8,45.7,13.8,43.2,-53.5,39.8,58.9,61.4,42.1,ALOKINDS
Levered Free Cash Flow,,,-7810,10214.0875,43661.0875,-29796.3,-64225.2,-1782.5,-3055.4,5715.85,-9975.5,ALOKINDS
Unlevered Free Cash Flow,,,6181.775,30432.65,72783.4,-4325.3,-63635.8,1275.575,-79.1,8848.6,-6250.1,ALOKINDS
Change in Net Working Capital,,,-17967.4,-35790,-155029.1,5558.2,64773.9,-618.7,3832.7,-8388.7,7410.2,ALOKINDS
Net Debt Issued,,-11539.3,40054.7,36927.3,3667,-3071.6,1939.6,968.7,1540.8,-2291.7,-14579.4,ALOKINDS
Filing Date,,,,,,,,,,,,ALOKINDS
Restatement Type,,,,,,,,,,,,ALOKINDS
Calculation Type,,,,,,,,,,,,ALOKINDS
