Particulars,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Company Symbol
Interest and Invest. Income,508.582097,356,410,547,610,469,497,479,289,,CYIENT
Net Interest Exp.,451.023946,192,238,343,284,-17,63,86,-711,-1160,CYIENT
Income/(Loss) from Affiliates,150.374958,125,123,-156,5,-26,,,,,CYIENT
Currency Exchange Gains (Loss),596.869391,557,312,664,-94,576,-26,416,229,116,CYIENT
Other Non-Operating Inc. (Exp.),26.273563,71,67,144,642,162,588,185,196,543,CYIENT
EBT Excl. Unusual Items,4520.803186,4198,4559,5297,6051,4710,4704,6995,7232,9860,CYIENT
Impairment of Goodwill,,,,,,,-309,,,,CYIENT
Gain (Loss) On Sale Of Assets,-0.7,24,-2,-3,-6,5,,,,,CYIENT
Asset Writedown,-0.8,,,,,-404,35,,,,CYIENT
Legal Settlements,,,,,,,,,-467,-676,CYIENT
Other Unusual Items,86.585256,-10,-116,117,153,371,341,-11,47,,CYIENT
EBT Incl. Unusual Items,4605.916512,4212,4441,5411,6198,4682,4771,6984,6812,9184,CYIENT
Income Tax Expense,1096.268874,1011,1045,1380,1427,1270,1133,1761,1668,2156,CYIENT
Earnings from Cont. Ops.,3509.647638,3201,3396,4031,4771,3412,3638,5223,5144,7028,CYIENT
Earnings of Discontinued Ops.,,,,,,,,,,,CYIENT
Extraord. Item & Account. Change,,,,,,,,,,,CYIENT
Net Income to Company,3509.647638,3201,3396,4031,4771,3412,3638,5223,5144,7028,CYIENT
Minority Int. in Earnings,22.388776,54,42,23,14,13,,,,-200,CYIENT
Net Income,3532.036414,3255,3438,4054,4785,3425,3638,5223,5144,6828,CYIENT
Pref. Dividends and Other Adj.,,,,,,,,,,,CYIENT
NI to Common Incl Extra Items,3532.036414,3255,3438,4054,4785,3425,3638,5223,5144,6828,CYIENT
NI to Common Excl. Extra Items,3532.036414,3255,3438,4054,4785,3425,3638,5223,5144,6828,CYIENT
Per Share Items,,,,,,,,,,,CYIENT
Basic EPS,31.48484,28.948232,30.550167,36.01044,42.424234,31.147308,33.080126,47.751148,47.034781,62.24,CYIENT
Basic EPS Excl. Extra Items,31.48484,28.948232,30.550167,36.01044,42.424234,31.147308,33.080126,47.751148,47.034781,62.24,CYIENT
Weighted Avg. Basic Shares Out.,112.182127,112.442098,112.536208,112.578461,112.789308,109.961348,109.975395,109.379568,109.365875,109.70437,CYIENT
Diluted EPS,31.369999,28.899999,30.529999,35.849999,42.36,31.146651,33.059999,47.54,46.709999,61.71,CYIENT
Diluted EPS Excl. Extra Items,31.369999,28.899999,30.529999,35.849999,42.36,31.146651,33.059999,47.54,46.709999,61.71,CYIENT
Weighted Avg. Diluted Shares Out.,112.578995,112.626576,112.625659,113.055526,112.957174,109.963667,110.034954,109.866751,110.123755,110.646572,CYIENT
Normalized Basic EPS,25.386314,23.814479,25.692841,29.61157,33.654564,26.888993,26.733252,39.969759,41.329162,54.350615,CYIENT
Normalized Diluted EPS,25.296821,23.775471,25.672435,29.486617,33.604549,26.888426,26.718782,39.792521,41.044731,53.887796,CYIENT
Dividends per Share,8,7,8,13,15,15,17,24,26,30,CYIENT
Payout Ratio %,0.189552,0.412903,0.098365,0.388011,0.234482,0.767007,0.002748,0.565192,0.511275,0.447861,CYIENT
Supplemental Items,,,,,,,,,,,CYIENT
Revenue,78064.7,77796.6,76135.9,77218.5,85149.9,86846.4,95616.5,108886.8,115298.9,124040.1,DABUR
Other Revenue,49.5,,,,,,,,,,DABUR
Total Revenue,78114.2,77796.6,76135.9,77218.5,85149.9,86846.4,95616.5,108886.8,115298.9,124040.1,DABUR
Cost Of Goods Sold,37661.1,38166.7,38110.4,38756.1,43508.1,44005.2,48431.6,57001.3,63360.5,64469.6,DABUR
Gross Profit,40453.1,39629.9,38025.5,38462.4,41641.8,42841.2,47184.9,51885.5,51938.4,59570.5,DABUR
Selling General & Admin Exp.,18905,16459.7,15174.4,14784.9,16321.8,16453.2,18606.5,19096.7,18381.3,20886.2,DABUR
Provision for Bad Debts,,,,,,,,,,,DABUR
R & D Exp.,,,,,,,,,,,DABUR
Depreciation & Amort.,1149.8,1330.2,1419.7,1608,1753.9,2204.5,2401.3,2528.9,3109.6,3992.1,DABUR
Other Operating Expense/(Income),8155.6,7809.8,7683.9,7361.6,7821.5,8378.7,8399.8,10113.8,11762.4,14682,DABUR
"Other Operating Exp., Total",28210.4,25599.7,24278,23754.5,25897.2,27036.4,29407.6,31739.4,33253.3,39560.3,DABUR
Operating Income,12242.7,14030.2,13747.5,14707.9,15744.6,15804.8,17777.3,20146.1,18685.1,20010.2,DABUR
Interest Expense,-255.4,-256.9,-467.4,-453.5,-522.8,-425.2,-240.5,-321.7,-691.4,-1241.8,DABUR
Interest and Invest. Income,1169.4,1687.2,2164.2,2415.3,2493.9,2412,2607.8,3233.4,3611.3,,DABUR
Net Interest Exp.,914,1430.3,1696.8,1961.8,1971.1,1986.8,2367.3,2911.7,2919.9,-1241.8,DABUR
Income/(Loss) from Affiliates,,-0.1,2.5,2.4,9.6,-0.1,-10.1,-18,-16.3,-5.1,DABUR
Currency Exchange Gains (Loss),-75.3,-147.1,,2.2,14.4,44.3,21,44.6,94.8,,DABUR
Other Non-Operating Inc. (Exp.),31.7,17.7,161.2,143.7,260.8,276.2,270.2,230.9,123.8,4824.1,DABUR
EBT Excl. Unusual Items,13113.1,15331,15608,16818,18000.5,18112,20425.7,23315.3,21807.3,23587.4,DABUR
Impairment of Goodwill,,,,,-753.4,,,-850,,,DABUR
Gain (Loss) On Sale Of Invest.,179.5,213,584,353,83.9,249.3,273.2,342.7,355.5,,DABUR
Gain (Loss) On Sale Of Assets,-29.7,54,-17.5,9.9,7.1,-39.9,-3.7,-6.2,144,,DABUR
Asset Writedown,-8.4,,-8,-44.4,,,,,,,DABUR
Legal Settlements,-91.6,-60.1,,,,,,,,,DABUR
Other Unusual Items,30.7,,-60,-205.6,-89.4,-1045,-135,-115,-120,,DABUR
EBT Incl. Unusual Items,13193.6,15537.9,16106.5,16930.9,17248.7,17276.4,20560.2,22686.8,22186.8,23587.4,DABUR
Income Tax Expense,2508.9,2999,3303.4,3353.5,2786.2,2797.2,3610.7,5263.8,5173.5,5474.3,DABUR
Earnings from Cont. Ops.,10684.7,12538.9,12803.1,13577.4,14462.5,14479.2,16949.5,17423,17013.3,18113.1,DABUR
Earnings of Discontinued Ops.,,,,,,,,,,,DABUR
Extraord. Item & Account. Change,,,,,,,,,,,DABUR
Net Income to Company,10684.7,12538.9,12803.1,13577.4,14462.5,14479.2,16949.5,17423,17013.3,18113.1,DABUR
Minority Int. in Earnings,-26.4,-27.4,-33.7,-33.5,-39.2,-29.6,-16.5,-30.8,58.2,313.7,DABUR
Net Income,10658.3,12511.5,12769.4,13543.9,14423.3,14449.6,16933,17392.2,17071.5,18426.8,DABUR
Pref. Dividends and Other Adj.,,,,,,,,,,,DABUR
NI to Common Incl Extra Items,10658.3,12511.5,12769.4,13543.9,14423.3,14449.6,16933,17392.2,17071.5,18426.8,DABUR
NI to Common Excl. Extra Items,10658.3,12511.5,12769.4,13543.9,14423.3,14449.6,16933,17392.2,17071.5,18426.8,DABUR
Per Share Items,,,,,,,,,,,DABUR
Basic EPS,6.075304,7.116663,7.249078,7.688755,8.169616,8.177775,9.581027,9.838377,9.638391,10.4,DABUR
Basic EPS Excl. Extra Items,6.075304,7.116663,7.249078,7.688755,8.169616,8.177775,9.581027,9.838377,9.638391,10.4,DABUR
Weighted Avg. Basic Shares Out.,1754.364645,1758.057105,1761.52051,1761.52051,1765.480607,1766.935235,1767.346957,1767.791555,1771.197976,1771.807692,DABUR
Diluted EPS,6.029999,7.07,7.21,7.66,8.139999,8.149999,9.55,9.81,9.609999,10.38,DABUR
Diluted EPS Excl. Extra Items,6.029999,7.07,7.21,7.66,8.139999,8.149999,9.55,9.81,9.609999,10.38,DABUR
Weighted Avg. Diluted Shares Out.,1766.128106,1769.843325,1770.507932,1768.105504,1772.666446,1772.487928,1772.241678,1772.65185,1776.295205,1775.221579,DABUR
Normalized Basic EPS,4.65655,5.434678,5.518698,5.948128,6.350175,6.389821,7.213955,8.225665,7.727968,8.497437,DABUR
Normalized Diluted EPS,4.625535,5.398486,5.490684,5.925975,6.324434,6.369803,7.194031,8.203112,7.705792,8.481096,DABUR
Dividends per Share,2,2.25,2.25,2.5,2.75,3,4.75,5.2,5.2,5.5,DABUR
Payout Ratio %,0.370406,0.281061,0.310382,0.292633,0.918451,0.354646,0.349666,0.559055,0.539677,0.524106,DABUR
Supplemental Items,,,,,,,,,,,DABUR
Revenue,22885.366,27303.1,74470,85800,94840,96740,101100,112860,135520,146910,DALBHARAT
Other Revenue,,,,,,,,,,,DALBHARAT
Total Revenue,22885.366,27303.1,74470,85800,94840,96740,101100,112860,135520,146910,DALBHARAT
Cost Of Goods Sold,9418.167,9567.6,14660,31530,37810,37540,34140,43240,60010,61840,DALBHARAT
Gross Profit,13467.199,17735.5,59810,54270,57030,59200,66960,69620,75510,85070,DALBHARAT
Selling General & Admin Exp.,5535.517,7199.2,8570,24480,27520,27880,28570,32760,38060,43110,DALBHARAT
Provision for Bad Debts,0.43,14.7,,,,,,,,,DALBHARAT
R & D Exp.,,,,,,,,,,,DALBHARAT
Depreciation & Amort.,1597.581,2078.3,7370,7930,8760,11260,10470,10320,11020,12950,DALBHARAT
Other Operating Expense/(Income),4083.387,5010.1,32240,9460,10070,10260,10710,12530,14290,15710,DALBHARAT
"Other Operating Exp., Total",11216.915,14302.3,48180,41870,46350,49400,49750,55610,63370,71770,DALBHARAT
Operating Income,2250.284,3433.2,11630,12400,10680,9800,17210,14010,12140,13300,DALBHARAT
Interest Expense,-658.7,-1211.7,-7880,-6390,-5390,-4120,-3140,-1790,-2160,-3710,DALBHARAT
Interest and Invest. Income,135.343,174.9,960,1370,1580,1230,1300,870,740,1940,DALBHARAT
Net Interest Exp.,-523.3,-1036.8,-6920,-5020,-3810,-2890,-1840,-920,-1420,-1770,DALBHARAT
Income/(Loss) from Affiliates,,0.7,,,60,70,-10,50,5540,,DALBHARAT
Currency Exchange Gains (Loss),-23.6,-7.7,-20,-150,90,-230,230,-30,-10,-20,DALBHARAT
Other Non-Operating Inc. (Exp.),-90.3,-138.8,-590,-540,-120,-20,-10,-30,40,250,DALBHARAT
EBT Excl. Unusual Items,1612.986,2250.6,4100,6690,6900,6730,15580,13080,16290,11760,DALBHARAT
Impairment of Goodwill,,,-4860,-4170,-4200,-4020,-2090,-2190,-2030,-2030,DALBHARAT
Gain (Loss) On Sale Of Invest.,4.606,751.3,1840,1370,710,590,440,400,320,820,DALBHARAT
Gain (Loss) On Sale Of Assets,10.62,3.1,,,,10,40,60,30,140,DALBHARAT
Asset Writedown,,,,,-20,,,,,,DALBHARAT
Other Unusual Items,,,,,,260,-340,170,-1360,10,DALBHARAT
EBT Incl. Unusual Items,1628.212,3005,1080,3890,3390,3570,13630,11520,13250,10700,DALBHARAT
Income Tax Expense,473.395,569.8,740,980,-100,1190,1780,3150,2420,2160,DALBHARAT
Earnings from Cont. Ops.,1154.817,2435.2,340,2910,3490,2380,11850,8370,10830,8540,DALBHARAT
Earnings of Discontinued Ops.,,,,,,,-20,80,-40,-10,DALBHARAT
Extraord. Item & Account. Change,,,,,,,,,,,DALBHARAT
Net Income to Company,1154.817,2435.2,340,2910,3490,2380,11830,8450,10790,8530,DALBHARAT
Minority Int. in Earnings,1.386,2.7,200,10,-410,-140,-120,-290,-440,-270,DALBHARAT
Net Income,1156.203,2437.9,540,2920,3080,2240,11710,8160,10350,8260,DALBHARAT
Pref. Dividends and Other Adj.,,,,,,,,,,,DALBHARAT
NI to Common Incl Extra Items,1156.203,2437.9,540,2920,3080,2240,11710,8160,10350,8260,DALBHARAT
NI to Common Excl. Extra Items,1156.203,2437.9,540,2920,3080,2240,11730,8080,10390,8270,DALBHARAT
Per Share Items,,,,,,,,,,,DALBHARAT
Basic EPS,20.319912,42.845177,2.810616,15.176243,15.979429,11.60871,62.446422,43.599791,55.217963,44.048336,DALBHARAT
Basic EPS Excl. Extra Items,20.319912,42.845177,2.810616,15.176243,15.979429,11.60871,62.553077,43.172342,55.431366,44.101663,DALBHARAT
Weighted Avg. Basic Shares Out.,56.9,56.90022,192.128695,192.405978,192.747805,192.958553,187.520749,187.156857,187.439002,187.521271,DALBHARAT
Diluted EPS,20.319912,42.84,2.790617,15.099999,15.95,11.579999,62.3535,43.526999,55.196694,44.046677,DALBHARAT
Diluted EPS Excl. Extra Items,20.319912,42.84,2.790617,15.099999,15.95,11.579999,62.459999,43.099999,55.409999,44.1,DALBHARAT
Weighted Avg. Diluted Shares Out.,56.9,56.90022,193.505534,193.444071,193.040769,193.316204,187.793977,187.353922,187.524498,187.539578,DALBHARAT
Normalized Basic EPS,17.741691,24.768357,14.378383,21.783366,20.246663,21.073178,51.287657,42.130436,51.97024,37.755716,DALBHARAT
Normalized Diluted EPS,17.741691,24.768357,14.276077,21.666469,20.215936,21.034191,51.213037,42.086121,51.946546,37.752031,DALBHARAT
Dividends per Share,4,4,5,,2,2,1.33,9,9,9,DALBHARAT
Payout Ratio %,0.196852,0.186718,,0.092465,0.107142,0.34375,,0.122549,0.163285,0.2046,DALBHARAT
Supplemental Items,,,,,,,,,,,DALBHARAT
EBITDA,3847.865,5490.2,19000,20330,23640,24570,29180,25920,24760,27680,DALBHARAT
Revenue,,,,,1310.63,1560.98,2239.5,3108.5,4534.5,5198,DATAPATTNS
Other Revenue,,,,,,,,,,,DATAPATTNS
Total Revenue,,,,,1310.63,1560.98,2239.5,3108.5,4534.5,5198,DATAPATTNS
Cost Of Goods Sold,,,,,504.98,576.36,721.8,860.7,1709.1,1651.2,DATAPATTNS
Gross Profit,,,,,805.65,984.62,1517.7,2247.8,2825.4,3546.8,DATAPATTNS
Selling General & Admin Exp.,,,,,391.1,435.94,491.4,623.5,794.9,989.9,DATAPATTNS
Provision for Bad Debts,,,,,66.19,14.84,10,,,,DATAPATTNS
R & D Exp.,,,,,,,,,,,DATAPATTNS
Depreciation & Amort.,,,,,58.57,54.78,55.7,66.3,84.5,161.3,DATAPATTNS
Other Operating Expense/(Income),,,,,92.48,102.28,95.2,196.9,284.6,340.7,DATAPATTNS
"Other Operating Exp., Total",,,,,608.34,607.84,652.3,886.7,1164,1491.9,DATAPATTNS
Operating Income,,,,,197.31,376.78,865.4,1361.1,1661.4,2054.9,DATAPATTNS
Interest Expense,,,,,-84,-89.7,-93.6,-58.2,-15.2,-93.3,DATAPATTNS
Interest and Invest. Income,,,,,14.46,25.64,22.2,39.6,84.2,,DATAPATTNS
Net Interest Exp.,,,,,-69.5,-64.1,-71.4,-18.6,69,-93.3,DATAPATTNS
Currency Exchange Gains (Loss),,,,,-0.4,13.52,2.6,-17,-27.8,,DATAPATTNS
Other Non-Operating Inc. (Exp.),,,,,-23.8,-43.7,-51.4,-51.7,-62.1,460.3,DATAPATTNS
EBT Excl. Unusual Items,,,,,103.61,282.51,745.2,1273.8,1640.5,2421.9,DATAPATTNS
Impairment of Goodwill,,,,,,,,,,,DATAPATTNS
Gain (Loss) On Sale Of Invest.,,,,,,,,,8,,DATAPATTNS
Gain (Loss) On Sale Of Assets,,,,,0,1.78,,,,,DATAPATTNS
Other Unusual Items,,,,,,,,,,,DATAPATTNS
EBT Incl. Unusual Items,,,,,103.59,284.29,745.2,1273.8,1648.5,2421.9,DATAPATTNS
Income Tax Expense,,,,,26.57,73.81,189.6,334.1,408.5,605,DATAPATTNS
Earnings from Cont. Ops.,,,,,77.02,210.48,555.6,939.7,1240,1816.9,DATAPATTNS
Earnings of Discontinued Ops.,,,,,,,,,,,DATAPATTNS
Extraord. Item & Account. Change,,,,,,,,,,,DATAPATTNS
Net Income to Company,,,,,77.02,210.48,555.6,939.7,1240,1816.9,DATAPATTNS
Minority Int. in Earnings,,,,,,,,,,,DATAPATTNS
Net Income,,,,,77.02,210.48,555.6,939.7,1240,1816.9,DATAPATTNS
Pref. Dividends and Other Adj.,,,,,,,,,,,DATAPATTNS
NI to Common Incl Extra Items,,,,,77.02,210.48,555.6,939.7,1240,1816.9,DATAPATTNS
NI to Common Excl. Extra Items,,,,,77.02,210.48,555.6,939.7,1240,1816.9,DATAPATTNS
Per Share Items,,,,,,,,,,,DATAPATTNS
Basic EPS,,,,,1.647839,4.503209,11.88596,19.478183,23.800413,32.45,DATAPATTNS
Basic EPS Excl. Extra Items,,,,,1.647839,4.503209,11.88596,19.478183,23.800413,32.45,DATAPATTNS
Weighted Avg. Basic Shares Out.,,,,,46.74,46.74,46.744225,48.243718,52.099935,55.990755,DATAPATTNS
Diluted EPS,,,,,1.647839,4.503209,11.88596,19.478183,23.800413,32.45,DATAPATTNS
Diluted EPS Excl. Extra Items,,,,,1.647839,4.503209,11.88596,19.478183,23.800413,32.45,DATAPATTNS
Weighted Avg. Diluted Shares Out.,,,,,46.74,46.74,46.744225,48.243718,52.099935,55.990755,DATAPATTNS
Normalized Basic EPS,,,,,1.385456,3.777679,9.963797,16.502148,19.679727,27.034597,DATAPATTNS
Normalized Diluted EPS,,,,,1.385456,3.777679,9.963797,16.502148,19.679727,27.034597,DATAPATTNS
Dividends per Share,,,,,0.0727,0.0727,2.3636,3.5,4.5,6.5,DATAPATTNS
Payout Ratio %,,,,,0.053103,0.019431,0.006299,0.118122,0.146451,0.138642,DATAPATTNS
Supplemental Items,,,,,,,,,,,DATAPATTNS
EBITDA,,,,,232.44,406.1,897.5,1410.6,1728.1,2216.2,DATAPATTNS
EBITA,,,,,197.31,376.78,865.4,1361.1,1661.4,2054.9,DATAPATTNS
EBIT,,,,,197.31,376.78,865.4,1361.1,1661.4,2054.9,DATAPATTNS
Revenue,56063.1,57804.6,57884.6,69004.5,77711.4,77671.3,83081.6,96274.3,115469.8,109224.8,DCMSHRIRAM
Other Revenue,,,,,,,,,,,DCMSHRIRAM
Total Revenue,56063.1,57804.6,57884.6,69004.5,77711.4,77671.3,83081.6,96274.3,115469.8,109224.8,DCMSHRIRAM
Cost Of Goods Sold,34295.5,34093.2,30428.7,36944.4,37638.3,39089.2,55113.3,60732.9,78765.3,76504.5,DCMSHRIRAM
Gross Profit,21767.6,23711.4,27455.9,32060.1,40073.1,38582.1,27968.3,35541.4,36704.5,32720.3,DCMSHRIRAM
Selling General & Admin Exp.,4696.2,5124.1,5587.9,6280.9,6637.3,7413.7,7345.6,7859.9,8984.9,9917.1,DCMSHRIRAM
Provision for Bad Debts,,,,,,,,,,,DCMSHRIRAM
R & D Exp.,,,,,,,,,,,DCMSHRIRAM
Depreciation & Amort.,1102,979.5,1137.3,1406.6,1571.5,2190.2,2331.1,2379.5,2601.6,3029.3,DCMSHRIRAM
Other Operating Expense/(Income),13062,13339.8,14014.2,15328.6,19667.6,19002.7,9178.5,9805.2,11646.5,12909.2,DCMSHRIRAM
"Other Operating Exp., Total",18860.2,19443.4,20739.4,23016.1,27876.4,28606.6,18855.2,20044.6,23233,25855.6,DCMSHRIRAM
Operating Income,2907.4,4268,6716.5,9044,12196.7,9975.5,9113.1,15496.8,13471.5,6864.7,DCMSHRIRAM
Interest Expense,-545.8,-415.7,-514.7,-621.7,-996.7,-1421.2,-981.9,-627.4,-461.1,-738.7,DCMSHRIRAM
Interest and Invest. Income,360,307.5,280.8,210.6,153.8,141.4,282,367.2,524.7,354,DCMSHRIRAM
Net Interest Exp.,-185.8,-108.2,-233.9,-411.1,-842.9,-1279.8,-699.9,-260.2,63.6,-384.7,DCMSHRIRAM
Income/(Loss) from Affiliates,,7.1,0.3,0.4,17.7,27.8,17.3,12.2,,,DCMSHRIRAM
Currency Exchange Gains (Loss),-649,-413.4,-184.6,-196,-175.7,-178.9,-145.6,-126,17.8,-87.5,DCMSHRIRAM
Other Non-Operating Inc. (Exp.),20.3,15.2,73.3,143.6,427.3,629.8,483.8,217.8,164.6,182.2,DCMSHRIRAM
EBT Excl. Unusual Items,2092.9,3768.7,6371.6,8580.9,11623.1,9174.4,8768.7,15340.6,13717.5,6574.7,DCMSHRIRAM
Impairment of Goodwill,,,,,,,,,,,DCMSHRIRAM
Gain (Loss) On Sale Of Invest.,,,4.9,194.1,253.5,313.3,55,196.5,291.8,414.5,DCMSHRIRAM
Gain (Loss) On Sale Of Assets,72.7,10.8,33.8,-60.3,-36.8,-299.2,34.8,84.3,119.9,-4.6,DCMSHRIRAM
Asset Writedown,,-149.6,-83,-40.9,-19.7,-188.2,50.5,40.6,2.1,2.8,DCMSHRIRAM
Other Unusual Items,118,,,,,,,,,,DCMSHRIRAM
EBT Incl. Unusual Items,2283.6,3629.9,6327.3,8673.8,11820.1,9000.3,8909,15662,14131.3,6987.4,DCMSHRIRAM
Income Tax Expense,175.6,618.5,803.7,1986.8,2776.3,1778.3,2169.1,4988.5,5022.9,2516.4,DCMSHRIRAM
Earnings from Cont. Ops.,2108,3011.4,5523.6,6687,9043.8,7222,6739.9,10673.5,9108.4,4471,DCMSHRIRAM
Earnings of Discontinued Ops.,,,,,,,,,,,DCMSHRIRAM
Extraord. Item & Account. Change,,,,,,,,,,,DCMSHRIRAM
Net Income to Company,2108,3011.4,5523.6,6687,9043.8,7222,6739.9,10673.5,9108.4,4471,DCMSHRIRAM
Minority Int. in Earnings,,6.1,-6.8,8.6,11.2,-54.9,-7.1,,,,DCMSHRIRAM
Net Income,2108,3017.5,5516.8,6695.6,9055,7167.1,6732.8,10673.5,9108.4,4471,DCMSHRIRAM
Pref. Dividends and Other Adj.,,,,,,,,,,,DCMSHRIRAM
NI to Common Incl Extra Items,2108,3017.5,5516.8,6695.6,9055,7167.1,6732.8,10673.5,9108.4,4471,DCMSHRIRAM
NI to Common Excl. Extra Items,2108,3017.5,5516.8,6695.6,9055,7167.1,6732.8,10673.5,9108.4,4471,DCMSHRIRAM
Per Share Items,,,,,,,,,,,DCMSHRIRAM
Basic EPS,12.97483,18.578818,33.967068,41.224967,57.089017,45.959949,43.174944,68.445189,58.408784,28.670861,DCMSHRIRAM
Basic EPS Excl. Extra Items,12.97483,18.578818,33.967068,41.224967,57.089017,45.959949,43.174944,68.445189,58.408784,28.670861,DCMSHRIRAM
Weighted Avg. Basic Shares Out.,162.468409,162.416137,162.416137,162.416137,158.611943,155.942296,155.942296,155.942296,155.942296,155.942296,DCMSHRIRAM
Diluted EPS,12.97483,18.578818,33.967068,41.224967,57.089017,45.959949,43.174944,68.445189,58.408784,28.670861,DCMSHRIRAM
Diluted EPS Excl. Extra Items,12.97483,18.578818,33.967068,41.224967,57.089017,45.959949,43.174944,68.445189,58.408784,28.670861,DCMSHRIRAM
Weighted Avg. Diluted Shares Out.,162.468409,162.416137,162.416137,162.416137,158.611943,155.942296,155.942296,155.942296,155.942296,155.942296,DCMSHRIRAM
Normalized Basic EPS,8.05118,14.540042,24.476939,33.073453,45.870678,36.417958,35.098479,61.483479,54.978269,26.350692,DCMSHRIRAM
Normalized Diluted EPS,8.05118,14.540042,24.476939,33.073453,45.870678,36.417958,35.098479,61.483479,54.978269,26.350692,DCMSHRIRAM
Dividends per Share,2.2,3.2,5.8,8.2,9.8,8.2,9.3,14.7,14,6.6,DCMSHRIRAM
Payout Ratio %,0.231119,0.15072,0.170733,0.198906,0.155416,0.213238,0.127391,0.198697,0.261945,0.265086,DCMSHRIRAM
Supplemental Items,,,,,,,,,,,DCMSHRIRAM
EBITDA,4009.4,5227.6,7780.2,10361.6,13674.3,11874.1,11152.3,17630,15841,9634.6,DCMSHRIRAM
Revenue,38124.487,43092.157,41501.1,59948.6,67420.6,46853.8,58084.9,76632.9,113006.9,86760.9,DEEPAKFERT
Other Revenue,,2.443,1.3,,,,,,,,DEEPAKFERT
Total Revenue,38124.487,43094.6,41502.4,59948.6,67420.6,46853.8,58084.9,76632.9,113006.9,86760.9,DEEPAKFERT
Cost Of Goods Sold,30284.581,33897.944,30023.7,46257.2,53764.5,33889.7,38988.5,51482.1,77994.9,58981.3,DEEPAKFERT
Gross Profit,7839.906,9196.656,11478.7,13691.4,13656.1,12964.1,19096.4,25150.8,35012,27779.6,DEEPAKFERT
Selling General & Admin Exp.,1749.036,2016.719,2326.1,2670.3,3049,3253.9,3779,5041.5,6091,5265.3,DEEPAKFERT
R & D Exp.,,,,,,,,,,,DEEPAKFERT
Depreciation & Amort.,1242.263,1215.945,1350.2,1632.3,1692.2,2135.3,2119.5,2325.3,2392.1,3337.3,DEEPAKFERT
Other Operating Expense/(Income),2815.011,3387.79,4236,5226.6,5766.4,4578.1,5606.6,6065.7,6613.7,9647.4,DEEPAKFERT
"Other Operating Exp., Total",5806.31,6620.454,7912.3,9529.2,10507.6,9967.3,11505.1,13432.5,15096.8,18250,DEEPAKFERT
Operating Income,2033.596,2576.202,3566.4,4162.2,3148.5,2996.8,7591.3,11718.3,19915.2,9529.6,DEEPAKFERT
Interest Expense,-948.2,-1040.1,-1147,-1597,-2214.1,-2258.9,-1663,-1434.4,-1745.8,-4037.6,DEEPAKFERT
Interest and Invest. Income,143.539,70.056,72.1,62.9,109.2,104.8,92.2,140.8,313,,DEEPAKFERT
Net Interest Exp.,-804.6,-970.1,-1074.9,-1534.1,-2104.9,-2154.1,-1570.8,-1293.6,-1432.8,-4037.6,DEEPAKFERT
Income/(Loss) from Affiliates,,-15.7,-23.1,-23.9,-30.5,-1.7,,,,,DEEPAKFERT
Currency Exchange Gains (Loss),-466.5,-476,-222.1,-466.1,-342,-427,39.4,-434.6,-647.9,,DEEPAKFERT
Other Non-Operating Inc. (Exp.),61.259,67.736,51.6,131.1,207.2,32,-136.2,9.6,-48,1227.6,DEEPAKFERT
EBT Excl. Unusual Items,823.74,1182.15,2297.9,2269.2,878.3,446,5923.7,9999.7,17786.5,6719.6,DEEPAKFERT
Restructuring Charges,-3.5,,,,,,,,,,DEEPAKFERT
Impairment of Goodwill,,,,,,,,,,,DEEPAKFERT
Gain (Loss) On Sale Of Invest.,76.204,583.977,33.6,46.9,226.6,290.7,117.2,171.8,367.6,,DEEPAKFERT
Gain (Loss) On Sale Of Assets,-7.5,-10.7,-27,-11.2,-7,351.6,-56.2,1.5,1.1,,DEEPAKFERT
Asset Writedown,,,,,,-57.5,-101.5,-47.7,,,DEEPAKFERT
Other Unusual Items,89.217,,,,,,,,,,DEEPAKFERT
EBT Incl. Unusual Items,978.219,1755.427,2304.5,2304.9,1097.9,1030.8,5883.2,10125.3,18155.2,6719.6,DEEPAKFERT
Income Tax Expense,312.328,598.847,758.3,663.9,363.2,140.7,1818.8,3250.5,5946.4,2147.3,DEEPAKFERT
Earnings from Cont. Ops.,665.891,1156.58,1546.2,1641,734.7,890.1,4064.4,6874.8,12208.8,4572.3,DEEPAKFERT
Earnings of Discontinued Ops.,,,,,,,,,,,DEEPAKFERT
Extraord. Item & Account. Change,,,,,,,,,,,DEEPAKFERT
Net Income to Company,665.891,1156.58,1546.2,1641,734.7,890.1,4064.4,6874.8,12208.8,4572.3,DEEPAKFERT
Minority Int. in Earnings,13.992,6.126,-3.1,-14.3,-28,-17.5,-61.3,-92.1,-107.8,-147.2,DEEPAKFERT
Net Income,679.883,1162.706,1543.1,1626.7,706.7,872.6,4003.1,6782.7,12101,4425.1,DEEPAKFERT
Pref. Dividends and Other Adj.,,,,,,,,,,,DEEPAKFERT
NI to Common Incl Extra Items,679.883,1162.706,1543.1,1626.7,706.7,872.6,4003.1,6782.7,12101,4425.1,DEEPAKFERT
NI to Common Excl. Extra Items,679.883,1162.706,1543.1,1626.7,706.7,872.6,4003.1,6782.7,12101,4425.1,DEEPAKFERT
Per Share Items,,,,,,,,,,,DEEPAKFERT
Basic EPS,7.707992,13.181868,17.494484,18.442277,8.012022,9.833028,41.46923,60.437767,97.702051,35.05,DEEPAKFERT
