Particulars,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Company Symbol
"Other Operating Exp., Total",10852.6,9614.5,10268.9,11754.6,12975.5,13124.8,12687.2,16304.1,23126.5,19787.5,CARBORUNIV
Operating Income,1644.6,2209.6,2623.7,2938.5,3309.2,2955.4,3712.3,4258.4,4677.9,5480.8,CARBORUNIV
Interest Expense,-249.2,-223.3,-174.4,-76.9,-68.9,-58.6,-31.7,-50.5,-230.8,-183.4,CARBORUNIV
Interest and Invest. Income,54.9,52.9,55.7,50.1,91,113.6,173.4,208,150.7,,CARBORUNIV
Net Interest Exp.,-194.3,-170.4,-118.7,-26.8,22.2,55,141.7,157.5,-80.1,-183.4,CARBORUNIV
Income/(Loss) from Affiliates,,157.7,190.9,146.6,199.3,177.7,150.9,203.1,372.8,438.6,CARBORUNIV
Currency Exchange Gains (Loss),91,149,-194.4,51.2,45.7,189.3,-44.3,40.7,325,,CARBORUNIV
Other Non-Operating Inc. (Exp.),71,62.5,144.4,108.2,108.9,87.2,97.1,131.2,284.2,766.5,CARBORUNIV
EBT Excl. Unusual Items,1612.4,2408.5,2645.9,3217.6,3685.4,3464.6,4057.7,4790.8,5579.8,6502.5,CARBORUNIV
Restructuring Charges,-0.4,-0.4,-0.9,-1.4,-0.9,-0.5,-1.8,,,,CARBORUNIV
Impairment of Goodwill,,,-37.3,,,,,,,,CARBORUNIV
Gain (Loss) On Sale Of Invest.,5,0.2,1.1,0.8,0.8,-1.9,3.3,5.3,1.1,,CARBORUNIV
Gain (Loss) On Sale Of Assets,22,-39.6,9.8,-0.9,2.5,43.1,31.2,-30.7,-30.9,,CARBORUNIV
Other Unusual Items,565,,,,,,-144,,249.2,,CARBORUNIV
EBT Incl. Unusual Items,2204,2368.7,2618.6,3216.2,3687.8,3505.3,3946.3,4765.4,5799.1,6502.5,CARBORUNIV
Income Tax Expense,821.6,814.1,780.8,1020.3,1211.8,755.5,1015.6,1265.2,1382.1,1740.7,CARBORUNIV
Earnings from Cont. Ops.,1382.5,1554.6,1837.8,2195.9,2476,2749.8,2930.7,3500.2,4417,4761.8,CARBORUNIV
Earnings of Discontinued Ops.,,,,,,,,,,,CARBORUNIV
Extraord. Item & Account. Change,,,,,,,,,,,CARBORUNIV
Net Income to Company,1382.5,1554.6,1837.8,2195.9,2476,2749.8,2930.7,3500.2,4417,4761.8,CARBORUNIV
Minority Int. in Earnings,-56.5,-113.6,-89.1,-39.9,0.8,-25.7,-87.6,-166.7,-277.1,-149.3,CARBORUNIV
Net Income,1326,1441,1748.7,2156,2476.8,2724.2,2843.1,3333.6,4139.9,4612.5,CARBORUNIV
Pref. Dividends and Other Adj.,,,,,,,,,,,CARBORUNIV
NI to Common Incl Extra Items,1326,1441,1748.7,2156,2476.8,2724.2,2843.1,3333.6,4139.9,4612.5,CARBORUNIV
NI to Common Excl. Extra Items,1326,1441,1748.7,2156,2476.8,2724.2,2843.1,3333.6,4139.9,4612.5,CARBORUNIV
Per Share Items,,,,,,,,,,,CARBORUNIV
Basic EPS,7.1,7.7,9.3,11.4,13.1,14.4,15,17.6,21.8,24.3,CARBORUNIV
Basic EPS Excl. Extra Items,7.1,7.7,9.3,11.4,13.1,14.4,15,17.6,21.8,24.3,CARBORUNIV
Weighted Avg. Basic Shares Out.,187.9,188.3,188.5,188.8,189,189.2,189.5,189.7,189.9,190,CARBORUNIV
Diluted EPS,7,7.6,9.2,11.4,13.1,14.4,15,17.5,21.7,24.2,CARBORUNIV
Diluted EPS Excl. Extra Items,7,7.6,9.2,11.4,13.1,14.4,15,17.5,21.7,24.2,CARBORUNIV
Weighted Avg. Diluted Shares Out.,188.4,188.7,189,189.4,189.5,189.4,189.7,190.3,190.4,190.4,CARBORUNIV
Normalized Basic EPS,5.1,7.4,8.3,10.4,12.2,11.3,12.9,14.9,16.9,20.6,CARBORUNIV
Normalized Diluted EPS,5,7.4,8.3,10.4,12.2,11.3,12.9,14.9,16.9,20.6,CARBORUNIV
Dividends per Share,1.2,1.5,1.8,2.2,2.8,2.8,3,3.5,3.5,4,CARBORUNIV
Payout Ratio %,0.2,0.3,0.1,0.2,0.2,0.3,0.1,0.2,0.2,0.1,CARBORUNIV
Supplemental Items,,,,,,,,,,,CARBORUNIV
EBITDA,2636.2,3067.5,3579.8,3987.7,4380.8,3957.8,4647.5,5333.3,6420.8,7388.3,CARBORUNIV
Revenue,32980.3,33703.3,35843.2,39045.5,38768.2,29969.2,41920.6,47744.9,50746.1,51059.6,CASTROLIND
Other Revenue,181.3,115.7,201.5,107.1,63.3,67.3,,,,,CASTROLIND
Total Revenue,33161.6,33819,36044.7,39152.6,38831.5,30036.5,41920.6,47744.9,50746.1,51059.6,CASTROLIND
Cost Of Goods Sold,16267.2,15591.1,16856.5,19366.6,17793.6,12955.7,20913.3,25352.8,26733.4,26789.4,CASTROLIND
Gross Profit,16894.4,18227.9,19188.2,19786,21037.9,17080.8,21007.3,22392.1,24012.7,24270.2,CASTROLIND
Selling General & Admin Exp.,4286,4381.9,4589.9,4724.3,5062.6,5060.8,5651,6057.6,6581.6,6574.7,CASTROLIND
Provision for Bad Debts,5.9,,,,,,,,,,CASTROLIND
R & D Exp.,,,,,,,,,,,CASTROLIND
Depreciation & Amort.,389.7,449.4,454.8,555.7,697.4,866.2,827,813.9,924.3,934.1,CASTROLIND
Other Operating Expense/(Income),3044.8,3599.5,4029.7,4139.8,4302.6,3578.3,4519,4947.3,5293.7,5526.1,CASTROLIND
"Other Operating Exp., Total",7726.4,8430.8,9074.4,9419.8,10062.6,9505.3,10997,11818.8,12799.6,13034.9,CASTROLIND
Operating Income,9168,9797.1,10113.8,10366.2,10975.3,7575.5,10010.3,10573.3,11213.1,11235.3,CASTROLIND
Interest Expense,-8.3,-14.8,-12,-10.9,-11.9,-41.6,-24.1,-40.1,-75.3,-80,CASTROLIND
Interest and Invest. Income,432.9,532.5,458.9,528.7,499.4,469.8,363.3,453,499.3,499.3,CASTROLIND
Net Interest Exp.,424.6,517.7,446.9,517.8,487.5,428.2,339.2,412.9,424,419.3,CASTROLIND
Currency Exchange Gains (Loss),23.2,-8.9,-13.7,31.7,-42.4,24,-47.4,-23.4,37.1,37.1,CASTROLIND
Other Non-Operating Inc. (Exp.),,33.7,,90.3,58,23.7,,28.6,119.8,140.2,CASTROLIND
EBT Excl. Unusual Items,9615.8,10339.6,10547,11006,11478.4,8051.4,10302.1,10991.4,11794,11831.9,CASTROLIND
Restructuring Charges,-48.2,-32.4,-22.4,-21.8,-3,-195,,,,,CASTROLIND
Impairment of Goodwill,,,,,,,,,,,CASTROLIND
Gain (Loss) On Sale Of Assets,2.9,109.5,176.1,,-6.3,-1.5,-9.4,-3.2,31,31,CASTROLIND
Asset Writedown,-61.5,-13.7,,,,-2.3,,-60.7,-14,-14,CASTROLIND
Other Unusual Items,0.5,,,,,1,0.1,,,,CASTROLIND
EBT Incl. Unusual Items,9509.5,10403,10700.7,10984.2,11469.1,7853.6,10292.8,10927.5,11811,11848.9,CASTROLIND
Income Tax Expense,3356.9,3699.2,3782.6,3900.6,3195.4,2024.2,2711.9,2776,3169.7,3070.2,CASTROLIND
Earnings from Cont. Ops.,6152.6,6703.8,6918.1,7083.6,8273.7,5829.4,7580.9,8151.5,8641.3,8778.7,CASTROLIND
Earnings of Discontinued Ops.,,,,,,,,,,,CASTROLIND
Extraord. Item & Account. Change,,,,,,,,,,,CASTROLIND
Net Income to Company,6152.6,6703.8,6918.1,7083.6,8273.7,5829.4,7580.9,8151.5,8641.3,8778.7,CASTROLIND
Minority Int. in Earnings,,,,,,,,,,,CASTROLIND
Net Income,6152.6,6703.8,6918.1,7083.6,8273.7,5829.4,7580.9,8151.5,8641.3,8778.7,CASTROLIND
Pref. Dividends and Other Adj.,,,,,,,,,,,CASTROLIND
NI to Common Incl Extra Items,6152.6,6703.8,6918.1,7083.6,8273.7,5829.4,7580.9,8151.5,8641.3,8778.7,CASTROLIND
NI to Common Excl. Extra Items,6152.6,6703.8,6918.1,7083.6,8273.7,5829.4,7580.9,8151.5,8641.3,8778.7,CASTROLIND
Per Share Items,,,,,,,,,,,CASTROLIND
Basic EPS,6.2,6.8,7,7.2,8.4,5.9,7.7,8.2,8.7,8.9,CASTROLIND
Basic EPS Excl. Extra Items,6.2,6.8,7,7.2,8.4,5.9,7.7,8.2,8.7,8.9,CASTROLIND
Weighted Avg. Basic Shares Out.,989.1,989.1,989.1,989.1,989.1,989.1,989.1,989.1,989.1,989,CASTROLIND
Diluted EPS,6.2,6.8,7,7.2,8.4,5.9,7.7,8.2,8.7,8.9,CASTROLIND
Diluted EPS Excl. Extra Items,6.2,6.8,7,7.2,8.4,5.9,7.7,8.2,8.7,8.9,CASTROLIND
Weighted Avg. Diluted Shares Out.,989.1,989.1,989.1,989.1,989.1,989.1,989.1,989.1,989.1,989,CASTROLIND
Normalized Basic EPS,6.1,6.5,6.7,7,7.3,5.1,6.5,6.9,7.5,7.5,CASTROLIND
Normalized Diluted EPS,6.1,6.5,6.7,7,7.3,5.1,6.5,6.9,7.5,7.5,CASTROLIND
Dividends per Share,4.5,4.5,4.8,5,5.5,5.5,5.5,6.5,7.5,,CASTROLIND
Payout Ratio %,0.6,0.7,0.6,0.7,0.6,0.9,0.7,0.7,0.7,,CASTROLIND
Supplemental Items,,,,,,,,,,,CASTROLIND
EBITDA,9529.3,10218.7,10539.6,10899.7,11663.7,8251.1,10694.3,11252.3,11948.8,11985.2,CASTROLIND
EBITA,9168,9797.1,10113.8,10366.2,10975.3,7575.5,10010.3,10573.3,11213.1,11235.3,CASTROLIND
Revenue,8805.7,9321.2,9764.9,11366.7,10814.2,11391.5,12424.8,14620.3,20712.2,26537,CCL
Other Revenue,,,0.1,,1,26.4,30.7,39.6,31.1,63.2,CCL
Total Revenue,8805.7,9321.2,9765.1,11366.7,10815.2,11418,12455.5,14659.9,20743.3,26600.2,CCL
Cost Of Goods Sold,5547.4,5605.6,5672.7,6995.7,6049.3,5721,6126.4,7425.6,11695.9,15520.4,CCL
Gross Profit,3258.3,3715.6,4092.3,4371,4765.9,5697,6329.1,7234.2,9047.4,11079.8,CCL
Selling General & Admin Exp.,285.5,335.1,406.3,480.5,597.3,714.1,808.6,998.2,1149.8,1456,CCL
Provision for Bad Debts,,,,15.7,4.6,,,,,,CCL
R & D Exp.,,,,,,,,,,,CCL
Depreciation & Amort.,268.2,283.8,332.5,340.9,317.2,471.1,494.1,574.6,637,976.7,CCL
Other Operating Expense/(Income),1178.3,1233.1,1343.5,1466.2,1669,2171.5,2563.3,2955.5,4001.4,5107.6,CCL
"Other Operating Exp., Total",1732,1852,2082.3,2303.2,2588,3356.7,3866,4528.4,5788.3,7540.3,CCL
Operating Income,1526.3,1863.6,2010,2067.8,2177.9,2340.3,2463.1,2705.8,3259.1,3539.5,CCL
Interest Expense,-105.4,-80.1,-64.8,-50.3,-59.3,-156.1,-159.2,-134.4,-312.6,-777.1,CCL
Interest and Invest. Income,17.2,11.1,11.2,13.4,32.4,18.4,2.2,1.3,1.4,,CCL
Net Interest Exp.,-88.2,-69,-53.7,-36.9,-27,-137.7,-157,-133.1,-311.2,-777.1,CCL
Currency Exchange Gains (Loss),-82.1,-100.2,-13.3,-19.6,-39.2,74.6,52.1,69.7,133.5,,CCL
Other Non-Operating Inc. (Exp.),-18,-26.9,-46.9,7.1,-25.3,-23.5,-10.4,-29.2,-31.4,,CCL
EBT Excl. Unusual Items,1338,1667.6,1896.1,2018.4,2086.4,2253.7,2347.8,2613.3,3050.1,2762.4,CCL
Impairment of Goodwill,,,,,,,,,,,CCL
Gain (Loss) On Sale Of Invest.,,,,-0.1,,,,,,,CCL
Gain (Loss) On Sale Of Assets,0.2,,0.1,,0,-0.6,,,0,,CCL
Asset Writedown,,,-7.1,,,,,,,,CCL
Other Unusual Items,,,,,,,,,,,CCL
EBT Incl. Unusual Items,1338.2,1667.6,1889.1,2018.3,2086.4,2253.2,2347.8,2613.3,3050,2762.4,CCL
Income Tax Expense,398.4,446.4,543.5,537,537.5,593.8,525.2,569.8,361.2,261.6,CCL
Earnings from Cont. Ops.,939.8,1221.2,1345.6,1481.3,1548.9,1659.4,1822.6,2043.5,2688.8,2500.8,CCL
Earnings of Discontinued Ops.,,,,,,,,,,,CCL
Extraord. Item & Account. Change,,,,,,,,,,,CCL
Net Income to Company,939.8,1221.2,1345.6,1481.3,1548.9,1659.4,1822.6,2043.5,2688.8,2500.8,CCL
Minority Int. in Earnings,,,,,,,,,,,CCL
Net Income,939.8,1221.2,1345.6,1481.3,1548.9,1659.4,1822.6,2043.5,2688.8,2500.8,CCL
Pref. Dividends and Other Adj.,,,,,,,,,,,CCL
NI to Common Incl Extra Items,939.8,1221.2,1345.6,1481.3,1548.9,1659.4,1822.6,2043.5,2688.8,2500.8,CCL
NI to Common Excl. Extra Items,939.8,1221.2,1345.6,1481.3,1548.9,1659.4,1822.6,2043.5,2688.8,2500.8,CCL
Per Share Items,,,,,,,,,,,CCL
Basic EPS,7.1,9.2,10.1,11.1,11.6,12.5,13.7,15.4,20.2,18.8,CCL
Basic EPS Excl. Extra Items,7.1,9.2,10.1,11.1,11.6,12.5,13.7,15.4,20.2,18.8,CCL
Weighted Avg. Basic Shares Out.,133,133,133,133,133,133,133,133,133,133,CCL
Diluted EPS,7.1,9.2,10.1,11.1,11.6,12.5,13.7,15.4,20.2,18.8,CCL
Diluted EPS Excl. Extra Items,7.1,9.2,10.1,11.1,11.6,12.5,13.7,15.4,20.2,18.8,CCL
Weighted Avg. Diluted Shares Out.,133,133,133,133,133,133,133,133,133,133.3,CCL
Normalized Basic EPS,6.3,7.8,8.9,9.5,9.8,10.6,11,12.3,14.3,13,CCL
Normalized Diluted EPS,6.3,7.8,8.9,9.5,9.8,10.6,11,12.3,14.3,13,CCL
Dividends per Share,1.5,2.5,2.5,2.5,3.5,3.5,4,5,5.5,4.5,CCL
Payout Ratio %,0.2,0.3,0.1,0.2,0.4,0.5,0.1,0.3,0.2,0.3,CCL
Supplemental Items,,,,,,,,,,,CCL
EBITDA,1794.5,2147.1,2342,2408.1,2494.8,2811.4,2957.2,3277.8,3886.3,4516.2,CCL
EBITA,1526.3,1863.6,2010,2067.8,2177.9,2340.3,2463.1,2705.8,3259.1,3539.5,CCL
Revenue,57521.4,54835.5,57665.1,62834.2,69845.1,67788.3,76096,93634.1,113148.8,119434.8,CEATLTD
Other Revenue,,,,,,,,,,,CEATLTD
Total Revenue,57521.4,54835.5,57665.1,62834.2,69845.1,67788.3,76096,93634.1,113148.8,119434.8,CEATLTD
Cost Of Goods Sold,35953.4,31488.1,34527.6,38663.7,42467.7,39888.3,43389.1,61110.4,74818.8,69243.7,CEATLTD
Gross Profit,21568,23347.4,23137.5,24170.5,27377.4,27900,32706.9,32523.7,38330,50191.1,CEATLTD
Selling General & Admin Exp.,4924.5,5095.9,5354.4,6028,7202,7289.1,8561.5,8574.3,9474.6,8457.1,CEATLTD
Provision for Bad Debts,,0.9,5.9,,,,,,,,CEATLTD
R & D Exp.,,,,,,,,,,,CEATLTD
Depreciation & Amort.,929.7,1077.2,1430.8,1686.1,1927.1,2765.1,3396.3,4352,4693.1,5088.3,CEATLTD
Other Operating Expense/(Income),9789.6,10366.8,11149.3,11895,13666.2,13346.9,14236.4,16744.3,19117.3,25211.7,CEATLTD
"Other Operating Exp., Total",15643.8,16540.8,17940.4,19609.1,22795.3,23401.1,26194.2,29670.6,33285,38757.1,CEATLTD
Operating Income,5924.2,6806.6,5197.1,4561.4,4582.1,4498.9,6512.7,2853.1,5045,11434,CEATLTD
Interest Expense,-1089.5,-921.8,-780.7,-881.1,-837.3,-1458.7,-1692.3,-1957.5,-2294,-2690.6,CEATLTD
Interest and Invest. Income,154.8,182.8,56.9,108.7,294.2,64.6,49.4,29.8,86.1,,CEATLTD
Net Interest Exp.,-934.8,-739,-723.8,-772.4,-543.1,-1394.1,-1642.9,-1927.7,-2207.9,-2690.6,CEATLTD
Income/(Loss) from Affiliates,,361.8,283.7,230.1,202,172.2,363.1,287.5,82.2,208,CEATLTD
Currency Exchange Gains (Loss),-47.4,-43.2,4,-6.9,-35.7,-25.6,-14.3,8.9,,,CEATLTD
Other Non-Operating Inc. (Exp.),-158,39.8,56,-13,44.4,46.7,25.9,-36.7,-48.5,131,CEATLTD
EBT Excl. Unusual Items,4784.1,6426,4817,3999.2,4249.7,3298.1,5244.5,1185.1,2870.8,9082.4,CEATLTD
Restructuring Charges,-61.3,-114,-133.3,-339.6,-142.4,-139,-124.5,-70.3,-316,-79.8,CEATLTD
Impairment of Goodwill,,,,,,,,,,,CEATLTD
Gain (Loss) On Sale Of Invest.,,15.9,28.3,106.5,8.3,0.4,,,,66.3,CEATLTD
Gain (Loss) On Sale Of Assets,-7.1,-97.4,-55.5,-92.9,-48.1,42.8,-65,-107.2,4.8,,CEATLTD
Asset Writedown,,,,,,-132.7,-25.8,,,,CEATLTD
Other Unusual Items,,,,,-305.5,-26.7,-190.3,-58.8,-18.2,-501.9,CEATLTD
EBT Incl. Unusual Items,4715.7,6230.6,4656.5,3673.2,3762,3042.9,4838.9,948.8,2541.4,8567,CEATLTD
Income Tax Expense,1576.5,1873.4,1064.2,1340.3,1251.2,742.3,515.9,243,717.5,2214.2,CEATLTD
Earnings from Cont. Ops.,3139.2,4357.2,3592.3,2332.9,2510.8,2300.6,4323,705.8,1823.9,6352.8,CEATLTD
Earnings of Discontinued Ops.,,,,,,,,,,,CEATLTD
Extraord. Item & Account. Change,,,,,,,,,,,CEATLTD
Net Income to Company,3139.2,4357.2,3592.3,2332.9,2510.8,2300.6,4323,705.8,1823.9,6352.8,CEATLTD
Minority Int. in Earnings,32.6,18.2,19.2,46.9,11.4,11.9,-2.6,6.2,37.8,73.7,CEATLTD
Net Income,3171.8,4375.4,3611.5,2379.8,2522.2,2312.5,4320.4,712,1861.7,6426.5,CEATLTD
Pref. Dividends and Other Adj.,,,,,,,,,,,CEATLTD
NI to Common Incl Extra Items,3171.8,4375.4,3611.5,2379.8,2522.2,2312.5,4320.4,712,1861.7,6426.5,CEATLTD
NI to Common Excl. Extra Items,3171.8,4375.4,3611.5,2379.8,2522.2,2312.5,4320.4,712,1861.7,6426.5,CEATLTD
Per Share Items,,,,,,,,,,,CEATLTD
Basic EPS,84.6,108.2,89.3,58.8,62.4,57.2,106.8,17.6,46,158.9,CEATLTD
Basic EPS Excl. Extra Items,84.6,108.2,89.3,58.8,62.4,57.2,106.8,17.6,46,158.9,CEATLTD
Weighted Avg. Basic Shares Out.,37.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,CEATLTD
Diluted EPS,84.6,108.2,89.3,58.8,62.3,57.2,106.8,17.6,46,158.9,CEATLTD
Diluted EPS Excl. Extra Items,84.6,108.2,89.3,58.8,62.3,57.2,106.8,17.6,46,158.9,CEATLTD
Weighted Avg. Diluted Shares Out.,37.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,CEATLTD
Normalized Basic EPS,80.6,99.7,74.9,63,65.9,51.3,81,18.5,45.3,142.2,CEATLTD
Normalized Diluted EPS,80.6,99.7,74.9,63,65.9,51.3,81,18.5,45.3,142.2,CEATLTD
Dividends per Share,10,11.5,11.5,11.5,12,12,18,3,12,30,CEATLTD
Payout Ratio %,0.1,0.2,0,0.2,0.2,0.4,0,1,0.1,0.1,CEATLTD
Supplemental Items,,,,,,,,,,,CEATLTD
Revenue,,,,,,,10494.6,13591.8,17967,20002.6,CELLO
Other Revenue,,,,,,,,,,,CELLO
Total Revenue,,,,,,,10494.6,13591.8,17967,20002.6,CELLO
Cost Of Goods Sold,,,,,,,5294.2,6948.4,9087.2,9484.2,CELLO
Gross Profit,,,,,,,5200.4,6643.4,8879.7,10518.4,CELLO
Selling General & Admin Exp.,,,,,,,1109.2,1489.6,1787.3,1894.6,CELLO
R & D Exp.,,,,,,,,,,,CELLO
Depreciation & Amort.,,,,,,,489,475.5,503.3,567.5,CELLO
Other Operating Expense/(Income),,,,,,,1323.8,1818,2887,3526.7,CELLO
"Other Operating Exp., Total",,,,,,,2922,3783.2,5177.6,5988.8,CELLO
Operating Income,,,,,,,2278.4,2860.2,3702.1,4529.6,CELLO
Interest Expense,,,,,,,-22.8,-28.5,-17.6,-25.5,CELLO
Interest and Invest. Income,,,,,,,57.8,57.3,75.9,,CELLO
Net Interest Exp.,,,,,,,35,28.8,58.3,-25.5,CELLO
Income/(Loss) from Affiliates,,,,,,,,,-0.1,-4.7,CELLO
Currency Exchange Gains (Loss),,,,,,,4.3,26,20.1,,CELLO
Other Non-Operating Inc. (Exp.),,,,,,,2,9.2,7.3,250.7,CELLO
EBT Excl. Unusual Items,,,,,,,2319.8,2924.2,3787.8,4750,CELLO
Impairment of Goodwill,,,,,,,,,,,CELLO
Gain (Loss) On Sale Of Invest.,,,,,,,33.1,66,53.7,,CELLO
Gain (Loss) On Sale Of Assets,,,,,,,4.1,0.8,8.7,,CELLO
Insurance Settlements,,,,,,,0,0,0.4,,CELLO
Other Unusual Items,,,,,,,,,1.3,,CELLO
EBT Incl. Unusual Items,,,,,,,2356.9,2991,3851.8,4750,CELLO
Income Tax Expense,,,,,,,701.4,795.8,1001.3,1188.2,CELLO
Earnings from Cont. Ops.,,,,,,,1655.5,2195.2,2850.6,3561.8,CELLO
Earnings of Discontinued Ops.,,,,,,,,,,,CELLO
Extraord. Item & Account. Change,,,,,,,,,,,CELLO
Net Income to Company,,,,,,,1655.5,2195.2,2850.6,3561.8,CELLO
Minority Int. in Earnings,,,,,,,-143.5,-155.2,-189.2,-251.2,CELLO
Net Income,,,,,,,1512,2040,2661.3,3310.6,CELLO
Pref. Dividends and Other Adj.,,,,,,,,,,,CELLO
NI to Common Incl Extra Items,,,,,,,1512,2040,2661.3,3310.6,CELLO
NI to Common Excl. Extra Items,,,,,,,1512,2040,2661.3,3310.6,CELLO
Per Share Items,,,,,,,,,,,CELLO
Basic EPS,,,,,,,7.8,10.5,13.6,15.6,CELLO
Basic EPS Excl. Extra Items,,,,,,,7.8,10.5,13.6,15.6,CELLO
Weighted Avg. Basic Shares Out.,,,,,,,195,195,195,212.2,CELLO
Diluted EPS,,,,,,,7.8,10.5,13.2,15.6,CELLO
Diluted EPS Excl. Extra Items,,,,,,,7.8,10.5,13.2,15.6,CELLO
Weighted Avg. Diluted Shares Out.,,,,,,,195,195,202.1,212.2,CELLO
Normalized Basic EPS,,,,,,,6.7,8.6,11.2,12.8,CELLO
Normalized Diluted EPS,,,,,,,6.7,8.6,10.8,12.8,CELLO
Dividends per Share,,,,,,,,,,1.5,CELLO
Payout Ratio %,,,,,,,0,0,0,0,CELLO
Supplemental Items,,,,,,,,,,,CELLO
EBITDA,,,,,,,2753.9,3312.6,4179.6,5097.1,CELLO
EBITA,,,,,,,2278.4,2860.2,3702.1,4529.6,CELLO
Interest Income On Loans,264759.8,259876.6,247749.6,241631.2,227486.2,236755.9,228295.3,229033.4,256571,198220.7,CENTRALBK
Interest Income On Investments,,,,,,,,,,110268.5,CENTRALBK
Total Interest Income,264759.8,259876.6,247749.6,241631.2,227486.2,236755.9,228295.3,229033.4,256571,308489.2,CENTRALBK
Interest On Deposits,191996.5,188893,181664.5,176033.2,159346.6,160045.6,145429.6,133608.8,139051,178823.7,CENTRALBK
Total Interest On Borrowings,,,,,,,,,,,CENTRALBK
Total Interest Expense,191996.5,188893,181664.5,176033.2,159346.6,160045.6,145429.6,133608.8,139051,178823.7,CENTRALBK
Net Interest Income,72763.2,70983.6,66085.1,65598,68139.6,76710.3,82865.7,95424.6,117520,129665.5,CENTRALBK
Gain (Loss) On Sale Of Assets (Rev),-6.4,743.2,-12.4,-44.9,-44.3,-224.1,-210,91,-13.4,,CENTRALBK
Gain on Sale of Invest. & Secur (Rev),6176.6,5868.2,15416.6,5766.8,2151.9,12149.4,13290.1,2140.9,2761.6,,CENTRALBK
Total Other Non-Interest Income,12833.8,12833.4,13307.4,20482.2,22055.7,24298.7,18027.5,27443,38096.7,47130.6,CENTRALBK
Non-Oper. Income (Exp.),,,,,,,,,,,CENTRALBK
Total Non Interest Income,19003.9,19444.7,28711.6,26204.1,24163.3,36224,31107.7,29674.9,40844.9,47130.6,CENTRALBK
Revenue Before Loan Losses,91767.2,90428.3,94796.7,91802,92302.9,112934.3,113973.4,125099.5,158364.9,176796.1,CENTRALBK
Provision For Loan Losses,29633.4,37722.3,55432,78500.7,87782.3,54817.4,54772.1,41683.8,53171.6,33149,CENTRALBK
Total Revenue,62133.7,52706,39364.7,13301.3,4520.7,58116.8,59201.2,83415.7,105193.3,143647.1,CENTRALBK
Salaries and Other Empl. Benefits,38306.1,44721.5,42212,39900.5,35744.8,42258.7,41502.3,44821.5,56157,63257.7,CENTRALBK
Amort. of Goodwill & Intang. Assets,,,,,,,4380.8,,,,CENTRALBK
Occupancy Expense,6737.5,7117,8264.6,8504.9,8510.4,8853.6,9046.9,9420.9,10620.5,,CENTRALBK
"Selling General & Admin Exp., Total",1855.1,1965.3,1774.8,1672.2,1802.8,1973.3,1846.3,1855.7,2082.3,,CENTRALBK
(Income)/Loss from Affiliates,-520.7,-145.9,149,380.4,-165.9,1247.7,1164,-184.5,-790.6,-1006.4,CENTRALBK
Total Other Non-Interest Expense,9052.1,9958.9,11526.1,14179.4,14739.8,16304.4,11209.8,16672.7,20240.2,39491.2,CENTRALBK
Total Non-Interest Expense,55430.1,63616.8,63926.6,64637.4,60632,70637.7,69150.1,72586.2,88309.4,101742.5,CENTRALBK
EBT Excl. Unusual Items,6703.7,-10910.9,-24561.9,-51336.1,-56111.3,-12520.8,-9948.9,10829.5,16883.9,41904.6,CENTRALBK
Impairment of Goodwill,,,,,,,,,,,CENTRALBK
Other Unusual Items,,-3004.9,-5.9,,,,,,,,CENTRALBK
EBT Incl. Unusual Items,6703.7,-13915.8,-24567.8,-51336.1,-56111.3,-12520.8,-9948.9,10829.5,16883.9,41904.6,CENTRALBK
Income Tax Expense,,,,,,,,,,15138.4,CENTRALBK
Earnings from Cont. Ops.,6703.7,-13915.8,-24567.8,-51336.1,-56111.3,-12520.8,-9948.9,10829.5,16883.9,26766.2,CENTRALBK
Earnings of Discontinued Ops.,,,,,,,,,,,CENTRALBK
Extraord. Item & Account. Change,,,,,,,,,,,CENTRALBK
Net Income to Company,6703.7,-13915.8,-24567.8,-51336.1,-56111.3,-12520.8,-9948.9,10829.5,16883.9,26766.2,CENTRALBK
Minority Int. in Earnings,-43.1,-47.9,-25.8,-59.9,-57.9,-36.4,-52.2,-71.6,-96.1,-89.4,CENTRALBK
Net Income,6660.6,-13963.7,-24593.6,-51396,-56169.3,-12557.2,-10001.1,10757.9,16787.8,26676.8,CENTRALBK
Pref. Dividends and Other Adj.,,,,,,,,,,,CENTRALBK
NI to Common Incl Extra Items,6660.6,-13963.7,-24593.6,-51396,-56169.3,-12557.2,-10001.1,10757.9,16787.8,26676.8,CENTRALBK
NI to Common Excl. Extra Items,6660.6,-13963.7,-24593.6,-51396,-56169.3,-12557.2,-10001.1,10757.9,16787.8,26676.8,CENTRALBK
Per Share Items,,,,,,,,,,,CENTRALBK
Basic EPS,4.7,-8.4,-13.5,-26.5,-20.1,-2.7,-1.7,1.3,1.9,3.1,CENTRALBK
Basic EPS Excl. Extra Items,4.7,-8.4,-13.5,-26.5,-20.1,-2.7,-1.7,1.3,1.9,3.1,CENTRALBK
Weighted Avg. Basic Shares Out.,1421.6,1658.4,1827.5,1937.9,2794.6,4666,5793.8,8235.2,8680.9,8689.5,CENTRALBK
Diluted EPS,4.7,-8.4,-13.5,-26.5,-20.1,-2.7,-1.7,1.3,1.9,3.1,CENTRALBK
